DATE,pr_mm_day,tasmax_c,pr_corrected
2015-03-20 12:00:00,7.9609356,22.023743,3.822021100999963
2015-03-21 12:00:00,5.9262705,22.230377,2.7185625694317768
2015-03-22 12:00:00,0.021167658,23.69571,0.0
2015-03-23 12:00:00,0.0005632639,24.064392,0.0
2015-03-24 12:00:00,0.007161498,24.92923,0.0
2015-03-25 12:00:00,0.04042927,26.307037,0.0
2015-03-26 12:00:00,0.07321425,27.283112,0.0
2015-03-27 12:00:00,0.02813302,27.746307,0.0
2015-03-28 12:00:00,1.2553954e-13,27.622528,0.0
2015-03-29 12:00:00,1.2610591e-13,28.465637,0.0
2015-03-30 12:00:00,1.3009267e-13,28.665497,0.0
2015-03-31 12:00:00,0.019583479,28.314331,0.0
2015-04-01 12:00:00,1.3708787,26.636475,0.6483096565702441
2015-04-02 12:00:00,11.433829,24.006012,6.43454712066959
2015-04-03 12:00:00,4.7266793,27.210724,2.138647219495602
2015-04-04 12:00:00,4.3534765,25.418396,1.9598204713664713
2015-04-05 12:00:00,7.4384427,25.17041,3.539363396152941
2015-04-06 12:00:00,7.8926144,22.20929,3.7852249858339504
2015-04-07 12:00:00,2.8851986,24.470673,1.2828970719795658
2015-04-08 12:00:00,0.011441298,26.204987,0.0
2015-04-09 12:00:00,1.4412154e-13,26.92099,0.0
2015-04-10 12:00:00,1.5143998e-13,27.713837,0.0
2015-04-11 12:00:00,1.4314815e-13,27.75467,0.0
2015-04-12 12:00:00,1.3268888e-13,27.11905,0.0
2015-04-13 12:00:00,1.6201214e-13,28.032562,0.0
2015-04-14 12:00:00,0.016224012,27.41095,0.0
2015-04-15 12:00:00,0.08238237,27.215363,0.0
2015-04-16 12:00:00,3.0415547,25.996674,1.3540917392493232
2015-04-17 12:00:00,0.075336546,26.72348,0.0
2015-04-18 12:00:00,1.3121261e-13,27.269165,0.0
2015-04-19 12:00:00,1.3438575e-13,26.72638,0.0
2015-04-20 12:00:00,1.5688301e-13,27.057495,0.0
2015-04-21 12:00:00,1.3169381e-13,28.06192,0.0
2015-04-22 12:00:00,1.3059272e-13,28.261383,0.0
2015-04-23 12:00:00,1.3904912e-13,28.52893,0.0
2015-04-24 12:00:00,0.0002514571,27.888458,0.0
2015-04-25 12:00:00,0.00761915,27.853546,0.0
2015-04-26 12:00:00,0.1372503,27.187103,0.0
2015-04-27 12:00:00,1.4612604e-13,26.662598,0.0
2015-04-28 12:00:00,1.1900797e-13,26.493378,0.0
2015-04-29 12:00:00,1.313967e-13,26.068817,0.0
2015-04-30 12:00:00,1.3814924e-13,26.60736,0.0
2015-05-01 12:00:00,1.3088134e-13,26.985931,0.0
2015-05-02 12:00:00,1.3611201e-13,26.350098,0.0
2015-05-03 12:00:00,1.4779039e-13,26.383575,0.0
2015-05-04 12:00:00,1.5356829e-13,25.144928,0.0
2015-05-05 12:00:00,1.3386267e-13,23.308685,0.0
2015-05-06 12:00:00,1.290939e-13,23.095123,0.0
2015-05-07 12:00:00,1.2772715e-13,24.94217,0.0
2015-05-08 12:00:00,0.0015992671,25.063812,0.0
2015-05-09 12:00:00,1.2925751e-13,21.42929,0.0
2015-05-10 12:00:00,1.1756896e-13,22.463837,0.0
2015-05-11 12:00:00,1.1755316e-13,23.685577,0.0
2015-05-12 12:00:00,0.14764555,24.029144,0.0
2015-05-13 12:00:00,1.3477069,19.693024,0.6386429279864229
2015-05-14 12:00:00,5.104036,22.671906,2.322430771764457
2015-05-15 12:00:00,0.46183112,22.808502,0.09769144596957718
2015-05-16 12:00:00,0.09844545,23.523224,0.0
2015-05-17 12:00:00,2.0116568e-05,24.02597,0.0
2015-05-18 12:00:00,0.008373521,24.62735,0.0
2015-05-19 12:00:00,6.0349703e-05,24.924408,0.0
2015-05-20 12:00:00,1.13220116e-13,24.589447,0.0
2015-05-21 12:00:00,0.0012019649,24.418121,0.0
2015-05-22 12:00:00,1.1924778e-13,24.393524,0.0
2015-05-23 12:00:00,1.3766261e-13,25.17569,0.0
2015-05-24 12:00:00,1.3255387e-13,24.461517,0.0
2015-05-25 12:00:00,1.1833141e-13,23.687408,0.0
2015-05-26 12:00:00,1.2084073e-13,21.930695,0.0
2015-05-27 12:00:00,1.2778321e-13,22.192291,0.0
2015-05-28 12:00:00,1.2866727e-13,22.71457,0.0
2015-05-29 12:00:00,1.363634e-13,22.88559,0.0
2015-05-30 12:00:00,1.4138526e-13,22.401917,0.0
2015-05-31 12:00:00,1.3099375e-13,23.078094,0.0
2015-06-01 12:00:00,1.300723e-13,22.045746,0.0
2015-06-02 12:00:00,1.1405793e-13,22.631744,0.0
2015-06-03 12:00:00,1.3038091e-13,19.210663,0.0
2015-06-04 12:00:00,0.0065680593,18.826782,0.0
2015-06-05 12:00:00,1.1830172e-13,21.23056,0.0
2015-06-06 12:00:00,1.3807728e-13,19.050385,0.0
2015-06-07 12:00:00,1.3026811e-13,17.34549,0.0
2015-06-08 12:00:00,1.3366588e-13,18.27475,0.0
2015-06-09 12:00:00,1.169203e-13,20.55423,0.0
2015-06-10 12:00:00,1.1583006e-13,21.739258,0.0
2015-06-11 12:00:00,1.4395215e-13,21.730438,0.0
2015-06-12 12:00:00,1.3500496e-13,21.142242,0.0
2015-06-13 12:00:00,1.5669134e-13,21.287445,0.0
2015-06-14 12:00:00,1.3373604e-13,21.955841,0.0
2015-06-15 12:00:00,1.3235508e-13,20.238129,0.0
2015-06-16 12:00:00,1.32586e-13,18.218231,0.0
2015-06-17 12:00:00,1.3731446e-13,20.735779,0.0
2015-06-18 12:00:00,1.3173631e-13,23.756897,0.0
2015-06-19 12:00:00,1.3479799e-13,22.140167,0.0
2015-06-20 12:00:00,1.3482028e-13,18.007385,0.0
2015-06-21 12:00:00,0.00027157366,17.787018,0.0
2015-06-22 12:00:00,1.4425725e-13,19.687866,0.0
2015-06-23 12:00:00,1.2918196e-13,22.350006,0.0
2015-06-24 12:00:00,1.232723e-13,23.454193,0.0
2015-06-25 12:00:00,1.2384905e-13,23.860748,0.0
2015-06-26 12:00:00,1.2419736e-13,21.902313,0.0
2015-06-27 12:00:00,1.264507e-13,16.28836,0.0
2015-06-28 12:00:00,1.1970264e-13,17.35141,0.0
2015-06-29 12:00:00,1.2397421e-13,20.142487,0.0
2015-06-30 12:00:00,1.2395621e-13,19.78305,0.0
2015-07-01 12:00:00,1.2524956e-13,19.681915,0.0
2015-07-02 12:00:00,1.2585915e-13,19.062225,0.0
2015-07-03 12:00:00,1.2329092e-13,18.058746,0.0
2015-07-04 12:00:00,1.3248963e-13,18.442932,0.0
2015-07-05 12:00:00,1.2136257e-13,17.923737,0.0
2015-07-06 12:00:00,1.1964007e-13,18.019287,0.0
2015-07-07 12:00:00,1.1604687e-13,19.019806,0.0
2015-07-08 12:00:00,1.1534117e-13,18.038574,0.0
2015-07-09 12:00:00,1.1693755e-13,18.007599,0.0
2015-07-10 12:00:00,1.1478673e-13,18.352203,0.0
2015-07-11 12:00:00,1.2156048e-13,18.921295,0.0
2015-07-12 12:00:00,1.239853e-13,19.872528,0.0
2015-07-13 12:00:00,1.2626461e-13,19.366058,0.0
2015-07-14 12:00:00,0.26568955,14.511688,0.0
2015-07-15 12:00:00,0.085299276,13.551147,0.0
2015-07-16 12:00:00,0.094980374,14.78183,0.0
2015-07-17 12:00:00,0.3158955,18.858154,0.0
2015-07-18 12:00:00,0.07521585,21.370544,0.0
2015-07-19 12:00:00,1.5230677e-13,21.091888,0.0
2015-07-20 12:00:00,1.2406582e-13,21.086823,0.0
2015-07-21 12:00:00,1.3061604e-13,19.133087,0.0
2015-07-22 12:00:00,1.2961791e-13,18.934174,0.0
2015-07-23 12:00:00,1.2959748e-13,19.124481,0.0
2015-07-24 12:00:00,1.4391827e-13,16.41214,0.0
2015-07-25 12:00:00,0.04091207,18.81955,0.0
2015-07-26 12:00:00,1.2100176e-13,20.536896,0.0
2015-07-27 12:00:00,1.2860248e-13,19.963776,0.0
2015-07-28 12:00:00,1.2899068e-13,19.440948,0.0
2015-07-29 12:00:00,1.2984439e-13,16.38211,0.0
2015-07-30 12:00:00,1.2589093e-13,18.888031,0.0
2015-07-31 12:00:00,1.2192755e-13,22.84262,0.0
2015-08-01 12:00:00,1.1470587e-13,16.955597,0.0
2015-08-02 12:00:00,1.1867883e-13,20.549957,0.0
2015-08-03 12:00:00,1.2384995e-13,22.996857,0.0
2015-08-04 12:00:00,1.2542212e-13,24.11206,0.0
2015-08-05 12:00:00,0.038075633,25.408936,0.0
2015-08-06 12:00:00,0.020056218,23.978973,0.0
2015-08-07 12:00:00,0.05473718,25.047272,0.0
2015-08-08 12:00:00,0.01881402,25.474579,0.0
2015-08-09 12:00:00,5.029142e-06,25.729767,0.0
2015-08-10 12:00:00,1.171182e-13,25.127258,0.0
2015-08-11 12:00:00,1.145258e-13,24.43576,0.0
2015-08-12 12:00:00,1.1698463e-13,25.194244,0.0
2015-08-13 12:00:00,1.2003354e-13,24.591187,0.0
2015-08-14 12:00:00,1.229132e-13,24.437286,0.0
2015-08-15 12:00:00,1.2480979e-13,24.485321,0.0
2015-08-16 12:00:00,1.2839886e-13,24.262299,0.0
2015-08-17 12:00:00,1.2340004e-13,23.858765,0.0
2015-08-18 12:00:00,1.2296333e-13,22.819366,0.0
2015-08-19 12:00:00,1.2268452e-13,23.242767,0.0
2015-08-20 12:00:00,1.149989e-13,23.799438,0.0
2015-08-21 12:00:00,1.2022054e-13,24.226349,0.0
2015-08-22 12:00:00,1.1589984e-13,24.632874,0.0
2015-08-23 12:00:00,1.1681286e-13,25.082794,0.0
2015-08-24 12:00:00,1.11875956e-13,25.318268,0.0
2015-08-25 12:00:00,1.184484e-13,24.767303,0.0
2015-08-26 12:00:00,1.5448539e-13,25.682098,0.0
2015-08-27 12:00:00,0.00041238964,25.981903,0.0
2015-08-28 12:00:00,1.2888026e-13,26.826874,0.0
2015-08-29 12:00:00,1.2700756e-13,27.313812,0.0
2015-08-30 12:00:00,1.2823004e-13,27.430176,0.0
2015-08-31 12:00:00,1.2770347e-13,26.230194,0.0
2015-09-01 12:00:00,1.2148296e-13,25.67102,0.0
2015-09-02 12:00:00,1.2315766e-13,26.618011,0.0
2015-09-03 12:00:00,1.2913921e-13,24.821259,0.0
2015-09-04 12:00:00,1.3234177e-13,25.342743,0.0
2015-09-05 12:00:00,1.2778088e-13,27.401398,0.0
2015-09-06 12:00:00,1.2870912e-13,29.284271,0.0
2015-09-07 12:00:00,1.3122607e-13,30.18283,0.0
2015-09-08 12:00:00,1.2672746e-13,30.431732,0.0
2015-09-09 12:00:00,1.2710244e-13,30.948425,0.0
2015-09-10 12:00:00,1.2770197e-13,29.945648,0.0
2015-09-11 12:00:00,1.3408801e-13,30.346985,0.0
2015-09-12 12:00:00,1.2761182e-13,28.711731,0.0
2015-09-13 12:00:00,1.2770983e-13,28.443817,0.0
2015-09-14 12:00:00,1.2491047e-13,27.14981,0.0
2015-09-15 12:00:00,1.2889704e-13,28.458344,0.0
2015-09-16 12:00:00,1.2783665e-13,29.641022,0.0
2015-09-17 12:00:00,1.1860887e-13,29.36972,0.0
2015-09-18 12:00:00,1.1777431e-13,29.927826,0.0
2015-09-19 12:00:00,1.1711735e-13,23.284576,0.0
2015-09-20 12:00:00,1.1542197e-13,20.030182,0.0
2015-09-21 12:00:00,1.1797163e-13,20.477905,0.0
2015-09-22 12:00:00,1.2158606e-13,23.097992,0.0
2015-09-23 12:00:00,1.2875875e-13,26.037933,0.0
2015-09-24 12:00:00,1.1793774e-13,28.03653,0.0
2015-09-25 12:00:00,3.0174851e-05,29.278046,0.0
2015-09-26 12:00:00,1.164139e-13,30.53897,0.0
2015-09-27 12:00:00,1.1823573e-13,28.234283,0.0
2015-09-28 12:00:00,1.32914e-13,26.895782,0.0
2015-09-29 12:00:00,1.352374e-13,30.106903,0.0
2015-09-30 12:00:00,1.2011773e-13,31.749908,0.0
2015-10-01 12:00:00,1.1717362e-13,31.621735,0.0
2015-10-02 12:00:00,1.1650957e-13,32.538116,0.0
2015-10-03 12:00:00,1.1429707e-13,31.262787,0.0
2015-10-04 12:00:00,1.1480748e-13,33.31888,0.0
2015-10-05 12:00:00,1.1958296e-13,32.339752,0.0
2015-10-06 12:00:00,1.2023134e-13,28.371826,0.0
2015-10-07 12:00:00,1.1963927e-13,28.157562,0.0
2015-10-08 12:00:00,1.1866708e-13,25.830292,0.0
2015-10-09 12:00:00,1.1538189e-13,26.230469,0.0
2015-10-10 12:00:00,1.1825533e-13,28.92868,0.0
2015-10-11 12:00:00,1.143191e-13,30.544128,0.0
2015-10-12 12:00:00,1.1859067e-13,27.473969,0.0
2015-10-13 12:00:00,1.1660075e-13,27.113495,0.0
2015-10-14 12:00:00,1.2235204e-13,28.684052,0.0
2015-10-15 12:00:00,1.2023942e-13,31.428589,0.0
2015-10-16 12:00:00,8.046627e-05,32.207428,0.0
2015-10-17 12:00:00,1.1731015e-13,30.917267,0.0
2015-10-18 12:00:00,1.1617989e-13,31.140137,0.0
2015-10-19 12:00:00,1.1411922e-13,31.82669,0.0
2015-10-20 12:00:00,1.2097418e-13,33.457916,0.0
2015-10-21 12:00:00,0.0052202493,32.18161,0.0
2015-10-22 12:00:00,0.01722984,33.08362,0.0
2015-10-23 12:00:00,0.009545311,33.377808,0.0
2015-10-24 12:00:00,1.2178065e-13,33.604797,0.0
2015-10-25 12:00:00,1.21939e-13,33.45639,0.0
2015-10-26 12:00:00,0.0019714236,32.78531,0.0
2015-10-27 12:00:00,0.0019663945,32.098267,0.0
2015-10-28 12:00:00,1.1638595e-13,28.382965,0.0
2015-10-29 12:00:00,1.1793897e-13,28.738373,0.0
2015-10-30 12:00:00,1.16254e-13,32.64383,0.0
2015-10-31 12:00:00,1.1733956e-13,25.892914,0.0
2015-11-01 12:00:00,1.1979794e-13,29.411316,0.0
2015-11-02 12:00:00,1.2703997e-13,32.268097,0.0
2015-11-03 12:00:00,1.2615787e-13,32.983032,0.0
2015-11-04 12:00:00,1.1626702e-13,33.312042,0.0
2015-11-05 12:00:00,1.2594209e-13,31.45523,0.0
2015-11-06 12:00:00,1.2820741,25.80133,0.6127340405293441
2015-11-07 12:00:00,0.0049486756,27.981232,0.0
2015-11-08 12:00:00,1.1831356e-13,28.34311,0.0
2015-11-09 12:00:00,1.1697556e-13,28.569672,0.0
2015-11-10 12:00:00,1.2182897e-13,27.298187,0.0
2015-11-11 12:00:00,1.2525655e-13,26.526062,0.0
2015-11-12 12:00:00,1.247818e-13,26.46878,0.0
2015-11-13 12:00:00,1.2512502e-13,27.194763,0.0
2015-11-14 12:00:00,1.279447e-13,27.7518,0.0
2015-11-15 12:00:00,1.2353589e-13,30.200897,0.0
2015-11-16 12:00:00,1.2884951e-13,32.167755,0.0
2015-11-17 12:00:00,1.2077809e-13,32.562256,0.0
2015-11-18 12:00:00,1.1998874e-13,32.577484,0.0
2015-11-19 12:00:00,1.1982907e-13,35.60312,0.0
2015-11-20 12:00:00,0.04119873,33.97873,0.0
2015-11-21 12:00:00,1.2119506e-13,34.139893,0.0
2015-11-22 12:00:00,1.1820853e-13,34.51187,0.0
2015-11-23 12:00:00,1.194717e-13,34.184235,0.0
2015-11-24 12:00:00,1.3085227e-13,33.401276,0.0
2015-11-25 12:00:00,1.2149231e-13,31.627838,0.0
2015-11-26 12:00:00,1.2376176e-13,33.47397,0.0
2015-11-27 12:00:00,0.0006940216,35.09915,0.0
2015-11-28 12:00:00,1.2818478,28.542816,0.6129660277794986
2015-11-29 12:00:00,0.03534481,29.288208,0.0
2015-11-30 12:00:00,0.00011064112,30.96817,0.0
2015-12-01 12:00:00,0.0024592504,32.16281,0.0
2015-12-02 12:00:00,0.0022580847,30.596252,0.0
2015-12-03 12:00:00,0.019095652,28.922272,0.0
2015-12-04 12:00:00,8.02814,26.381165,3.858288983325316
2015-12-05 12:00:00,2.2217844,28.54892,0.9843984723965232
2015-12-06 12:00:00,0.17464198,28.82904,0.0
2015-12-07 12:00:00,0.0006336719,29.800262,0.0
2015-12-08 12:00:00,7.408751,27.911224,3.5228839446606863
2015-12-09 12:00:00,18.100927,25.654877,15.732331884643818
2015-12-10 12:00:00,21.198013,22.64029,28.532103050818694
2015-12-11 12:00:00,6.611994,24.071442,3.0776646625179604
2015-12-12 12:00:00,2.8879948,25.281769,1.2842317226565918
2015-12-13 12:00:00,0.19515586,25.730438,0.0
2015-12-14 12:00:00,0.0075738877,30.42987,0.0
2015-12-15 12:00:00,0.054410286,30.971039,0.0
2015-12-16 12:00:00,0.002484396,31.59555,0.0
2015-12-17 12:00:00,0.044693984,31.390839,0.0
2015-12-18 12:00:00,0.10029115,30.658844,0.0
2015-12-19 12:00:00,16.487469,27.368896,13.066271515839762
2015-12-20 12:00:00,5.5576143,20.470032,2.539858126195204
2015-12-21 12:00:00,4.5342946,18.325409,2.0455922925047023
2015-12-22 12:00:00,1.188304e-13,22.598694,0.0
2015-12-23 12:00:00,1.2389356e-13,24.674591,0.0
2015-12-24 12:00:00,1.260872e-13,27.74237,0.0
2015-12-25 12:00:00,1.2509114e-13,30.597687,0.0
2015-12-26 12:00:00,0.00024642795,31.34555,0.0
2015-12-27 12:00:00,1.2558216e-13,30.174957,0.0
2015-12-28 12:00:00,0.1277905,29.427917,0.0
2015-12-29 12:00:00,0.00021122396,29.847137,0.0
2015-12-30 12:00:00,0.010531023,29.94809,0.0
2015-12-31 12:00:00,0.24761483,30.48233,0.0
2016-01-01 12:00:00,1.200863e-13,30.842438,0.0
2016-01-02 12:00:00,0.09062011,32.025208,0.0
2016-01-03 12:00:00,0.46404898,28.059967,0.10122474186226613
2016-01-04 12:00:00,0.36347118,29.848846,0.0
2016-01-05 12:00:00,0.31347647,29.618988,0.0
2016-01-06 12:00:00,1.2426881e-13,29.71463,0.0
2016-01-07 12:00:00,0.052891485,29.980072,0.0
2016-01-08 12:00:00,0.07031746,30.58786,0.0
2016-01-09 12:00:00,1.2076127e-13,32.826416,0.0
2016-01-10 12:00:00,0.013261847,32.836945,0.0
2016-01-11 12:00:00,0.0011969358,31.675537,0.0
2016-01-12 12:00:00,0.048496015,31.558685,0.0
2016-01-13 12:00:00,4.885183,31.161499,2.215582194724691
2016-01-14 12:00:00,1.3218834e-13,30.405426,0.0
2016-01-15 12:00:00,1.259676e-13,30.134064,0.0
2016-01-16 12:00:00,1.2065971e-13,27.819275,0.0
2016-01-17 12:00:00,1.5539752e-13,30.603241,0.0
2016-01-18 12:00:00,1.2751833e-13,32.672882,0.0
2016-01-19 12:00:00,1.9572767,33.20273,0.8803808956985519
2016-01-20 12:00:00,6.543155,29.34433,3.0406925385673045
2016-01-21 12:00:00,16.69492,24.288239,13.421077585665584
2016-01-22 12:00:00,14.754627,22.565216,10.225551258329018
2016-01-23 12:00:00,4.4314938,24.686005,1.9959823126297487
2016-01-24 12:00:00,0.14634803,27.394592,0.0
2016-01-25 12:00:00,1.2033631,28.77884,0.5844242832343028
2016-01-26 12:00:00,0.08789431,29.352203,0.0
2016-01-27 12:00:00,0.02719257,28.697784,0.0
2016-01-28 12:00:00,0.021318533,29.156342,0.0
2016-01-29 12:00:00,7.543713e-05,29.193024,0.0
2016-01-30 12:00:00,0.0017803162,28.569733,0.0
2016-01-31 12:00:00,1.3218003e-13,29.15332,0.0
2016-02-01 12:00:00,1.5642114e-13,30.119537,0.0
2016-02-02 12:00:00,1.429048e-13,30.935791,0.0
2016-02-03 12:00:00,0.09697694,32.075653,0.0
2016-02-04 12:00:00,0.0009354204,33.19043,0.0
2016-02-05 12:00:00,8.128018,31.149475,3.9111622290786885
2016-02-06 12:00:00,0.0076644123,29.782593,0.0
2016-02-07 12:00:00,0.07994827,30.709198,0.0
2016-02-08 12:00:00,0.0038322061,32.368988,0.0
2016-02-09 12:00:00,0.08256845,32.096344,0.0
2016-02-10 12:00:00,0.0021675602,32.631805,0.0
2016-02-11 12:00:00,0.007724762,32.007874,0.0
2016-02-12 12:00:00,0.022691488,30.81363,0.0
2016-02-13 12:00:00,0.85776544,30.210297,0.424803234967399
2016-02-14 12:00:00,2.8765132,28.831146,1.2790351283930927
2016-02-15 12:00:00,1.1847779e-13,30.59378,0.0
2016-02-16 12:00:00,0.14125854,31.390442,0.0
2016-02-17 12:00:00,0.06142091,31.200623,0.0
2016-02-18 12:00:00,0.25144202,29.731903,0.0
2016-02-19 12:00:00,2.505428,28.628143,1.111094115804471
2016-02-20 12:00:00,8.909849,27.146576,4.487872444969275
2016-02-21 12:00:00,6.6727057,27.111115,3.112485577785946
2016-02-22 12:00:00,6.9143457,27.836395,3.245686211288334
2016-02-23 12:00:00,15.566607,27.72165,11.469480542352429
2016-02-24 12:00:00,8.3229885,26.909637,4.024137269633394
2016-02-25 12:00:00,0.009912439,28.832275,0.0
2016-02-26 12:00:00,1.1733359e-13,30.701447,0.0
2016-02-27 12:00:00,0.019311905,30.61612,0.0
2016-02-28 12:00:00,0.0005632639,30.112946,0.0
2016-02-29 12:00:00,1.329092e-13,29.569977,0.0
2016-03-01 12:00:00,1.5190002e-13,30.461273,0.0
2016-03-02 12:00:00,1.2491993e-13,31.52591,0.0
2016-03-03 12:00:00,0.2406042,29.546783,0.0
2016-03-04 12:00:00,0.22314303,29.011932,0.0
2016-03-05 12:00:00,2.1911469,28.03299,0.9729107497804667
2016-03-06 12:00:00,0.33454356,28.717133,0.0
2016-03-07 12:00:00,0.0077096745,28.671051,0.0
2016-03-08 12:00:00,0.22338443,29.176239,0.0
2016-03-09 12:00:00,0.0051146373,29.65335,0.0
2016-03-10 12:00:00,0.00058338046,29.23996,0.0
2016-03-11 12:00:00,6.8693852,27.692352,3.2209450840210447
2016-03-12 12:00:00,10.576119,25.75409,5.701330060892085
2016-03-13 12:00:00,10.826646,23.264069,5.868635431085013
2016-03-14 12:00:00,9.897532,21.705963,5.228055432621368
2016-03-15 12:00:00,2.179796,22.631744,0.9688151552873756
2016-03-16 12:00:00,4.1397986,26.360992,1.8553219447557714
2016-03-17 12:00:00,21.021563,25.2211,27.7178180029081
2016-03-18 12:00:00,14.168737,23.839203,9.078858495612359
2016-03-19 12:00:00,3.4834805,22.98291,1.5536243704283492
2016-03-20 12:00:00,0.14039353,26.138947,0.0
2016-03-21 12:00:00,0.6034568,26.973297,0.22473955971918622
2016-03-22 12:00:00,0.07517561,24.825531,0.0
2016-03-23 12:00:00,0.0139106065,24.184448,0.0
2016-03-24 12:00:00,0.5309919,22.75113,0.15768721344653785
2016-03-25 12:00:00,0.03393162,24.11673,0.0
2016-03-26 12:00:00,0.013000332,25.23294,0.0
2016-03-27 12:00:00,0.016565993,26.463257,0.0
2016-03-28 12:00:00,0.009153038,27.412323,0.0
2016-03-29 12:00:00,0.16180761,27.483795,0.0
2016-03-30 12:00:00,0.09728875,27.811035,0.0
2016-03-31 12:00:00,2.1590056,26.374176,0.9610037050315309
2016-04-01 12:00:00,1.1999332,26.342712,0.5827585209643236
2016-04-02 12:00:00,1.1722025,25.920929,0.5700225174655391
