DATE,pr_mm_day,tasmax_c
2015-05-27 12:00:00,1.2778321e-13,22.192291
2015-05-28 12:00:00,1.2866727e-13,22.71457
2015-05-29 12:00:00,1.363634e-13,22.88559
2015-05-30 12:00:00,1.4138526e-13,22.401917
2015-05-31 12:00:00,1.3099375e-13,23.078094
2015-06-01 12:00:00,1.300723e-13,22.045746
2015-06-02 12:00:00,1.1405793e-13,22.631744
2015-06-03 12:00:00,1.3038091e-13,19.210663
2015-06-04 12:00:00,0.0065680593,18.826782
2015-06-05 12:00:00,1.1830172e-13,21.23056
2015-06-06 12:00:00,1.3807728e-13,19.050385
2015-06-07 12:00:00,1.3026811e-13,17.34549
2015-06-08 12:00:00,1.3366588e-13,18.27475
2015-06-09 12:00:00,1.169203e-13,20.55423
2015-06-10 12:00:00,1.1583006e-13,21.739258
2015-06-11 12:00:00,1.4395215e-13,21.730438
2015-06-12 12:00:00,1.3500496e-13,21.142242
2015-06-13 12:00:00,1.5669134e-13,21.287445
2015-06-14 12:00:00,1.3373604e-13,21.955841
2015-06-15 12:00:00,1.3235508e-13,20.238129
2015-06-16 12:00:00,1.32586e-13,18.218231
2015-06-17 12:00:00,1.3731446e-13,20.735779
2015-06-18 12:00:00,1.3173631e-13,23.756897
2015-06-19 12:00:00,1.3479799e-13,22.140167
2015-06-20 12:00:00,1.3482028e-13,18.007385
2015-06-21 12:00:00,0.00027157366,17.787018
2015-06-22 12:00:00,1.4425725e-13,19.687866
2015-06-23 12:00:00,1.2918196e-13,22.350006
2015-06-24 12:00:00,1.232723e-13,23.454193
2015-06-25 12:00:00,1.2384905e-13,23.860748
2015-06-26 12:00:00,1.2419736e-13,21.902313
2015-06-27 12:00:00,1.264507e-13,16.28836
2015-06-28 12:00:00,1.1970264e-13,17.35141
2015-06-29 12:00:00,1.2397421e-13,20.142487
2015-06-30 12:00:00,1.2395621e-13,19.78305
2015-07-01 12:00:00,1.2524956e-13,19.681915
2015-07-02 12:00:00,1.2585915e-13,19.062225
2015-07-03 12:00:00,1.2329092e-13,18.058746
2015-07-04 12:00:00,1.3248963e-13,18.442932
2015-07-05 12:00:00,1.2136257e-13,17.923737
2015-07-06 12:00:00,1.1964007e-13,18.019287
2015-07-07 12:00:00,1.1604687e-13,19.019806
2015-07-08 12:00:00,1.1534117e-13,18.038574
2015-07-09 12:00:00,1.1693755e-13,18.007599
2015-07-10 12:00:00,1.1478673e-13,18.352203
2015-07-11 12:00:00,1.2156048e-13,18.921295
2015-07-12 12:00:00,1.239853e-13,19.872528
2015-07-13 12:00:00,1.2626461e-13,19.366058
2015-07-14 12:00:00,0.26568955,14.511688
2015-07-15 12:00:00,0.085299276,13.551147
2015-07-16 12:00:00,0.094980374,14.78183
2015-07-17 12:00:00,0.3158955,18.858154
2015-07-18 12:00:00,0.07521585,21.370544
2015-07-19 12:00:00,1.5230677e-13,21.091888
2015-07-20 12:00:00,1.2406582e-13,21.086823
2015-07-21 12:00:00,1.3061604e-13,19.133087
2015-07-22 12:00:00,1.2961791e-13,18.934174
2015-07-23 12:00:00,1.2959748e-13,19.124481
2015-07-24 12:00:00,1.4391827e-13,16.41214
2015-07-25 12:00:00,0.04091207,18.81955
2015-07-26 12:00:00,1.2100176e-13,20.536896
2015-07-27 12:00:00,1.2860248e-13,19.963776
2015-07-28 12:00:00,1.2899068e-13,19.440948
2015-07-29 12:00:00,1.2984439e-13,16.38211
2015-07-30 12:00:00,1.2589093e-13,18.888031
2015-07-31 12:00:00,1.2192755e-13,22.84262
2015-08-01 12:00:00,1.1470587e-13,16.955597
2015-08-02 12:00:00,1.1867883e-13,20.549957
2015-08-03 12:00:00,1.2384995e-13,22.996857
2015-08-04 12:00:00,1.2542212e-13,24.11206
2015-08-05 12:00:00,0.038075633,25.408936
2015-08-06 12:00:00,0.020056218,23.978973
2015-08-07 12:00:00,0.05473718,25.047272
2015-08-08 12:00:00,0.01881402,25.474579
2015-08-09 12:00:00,5.029142e-06,25.729767
2015-08-10 12:00:00,1.171182e-13,25.127258
2015-08-11 12:00:00,1.145258e-13,24.43576
2015-08-12 12:00:00,1.1698463e-13,25.194244
2015-08-13 12:00:00,1.2003354e-13,24.591187
2015-08-14 12:00:00,1.229132e-13,24.437286
2015-08-15 12:00:00,1.2480979e-13,24.485321
2015-08-16 12:00:00,1.2839886e-13,24.262299
2015-08-17 12:00:00,1.2340004e-13,23.858765
2015-08-18 12:00:00,1.2296333e-13,22.819366
2015-08-19 12:00:00,1.2268452e-13,23.242767
2015-08-20 12:00:00,1.149989e-13,23.799438
2015-08-21 12:00:00,1.2022054e-13,24.226349
2015-08-22 12:00:00,1.1589984e-13,24.632874
2015-08-23 12:00:00,1.1681286e-13,25.082794
2015-08-24 12:00:00,1.11875956e-13,25.318268
2015-08-25 12:00:00,1.184484e-13,24.767303
2015-08-26 12:00:00,1.5448539e-13,25.682098
2015-08-27 12:00:00,0.00041238964,25.981903
2015-08-28 12:00:00,1.2888026e-13,26.826874
2015-08-29 12:00:00,1.2700756e-13,27.313812
2015-08-30 12:00:00,1.2823004e-13,27.430176
2015-08-31 12:00:00,1.2770347e-13,26.230194
2015-09-01 12:00:00,1.2148296e-13,25.67102
2015-09-02 12:00:00,1.2315766e-13,26.618011
2015-09-03 12:00:00,1.2913921e-13,24.821259
2015-09-04 12:00:00,1.3234177e-13,25.342743
2015-09-05 12:00:00,1.2778088e-13,27.401398
2015-09-06 12:00:00,1.2870912e-13,29.284271
2015-09-07 12:00:00,1.3122607e-13,30.18283
2015-09-08 12:00:00,1.2672746e-13,30.431732
2015-09-09 12:00:00,1.2710244e-13,30.948425
2015-09-10 12:00:00,1.2770197e-13,29.945648
2015-09-11 12:00:00,1.3408801e-13,30.346985
2015-09-12 12:00:00,1.2761182e-13,28.711731
2015-09-13 12:00:00,1.2770983e-13,28.443817
2015-09-14 12:00:00,1.2491047e-13,27.14981
2015-09-15 12:00:00,1.2889704e-13,28.458344
2015-09-16 12:00:00,1.2783665e-13,29.641022
2015-09-17 12:00:00,1.1860887e-13,29.36972
2015-09-18 12:00:00,1.1777431e-13,29.927826
2015-09-19 12:00:00,1.1711735e-13,23.284576
2015-09-20 12:00:00,1.1542197e-13,20.030182
2015-09-21 12:00:00,1.1797163e-13,20.477905
2015-09-22 12:00:00,1.2158606e-13,23.097992
2015-09-23 12:00:00,1.2875875e-13,26.037933
2015-09-24 12:00:00,1.1793774e-13,28.03653
2015-09-25 12:00:00,3.0174851e-05,29.278046
2015-09-26 12:00:00,1.164139e-13,30.53897
2015-09-27 12:00:00,1.1823573e-13,28.234283
2015-09-28 12:00:00,1.32914e-13,26.895782
2015-09-29 12:00:00,1.352374e-13,30.106903
2015-09-30 12:00:00,1.2011773e-13,31.749908
2015-10-01 12:00:00,1.1717362e-13,31.621735
2015-10-02 12:00:00,1.1650957e-13,32.538116
2015-10-03 12:00:00,1.1429707e-13,31.262787
2015-10-04 12:00:00,1.1480748e-13,33.31888
2015-10-05 12:00:00,1.1958296e-13,32.339752
2015-10-06 12:00:00,1.2023134e-13,28.371826
2015-10-07 12:00:00,1.1963927e-13,28.157562
2015-10-08 12:00:00,1.1866708e-13,25.830292
2015-10-09 12:00:00,1.1538189e-13,26.230469
2015-10-10 12:00:00,1.1825533e-13,28.92868
2015-10-11 12:00:00,1.143191e-13,30.544128
2015-10-12 12:00:00,1.1859067e-13,27.473969
2015-10-13 12:00:00,1.1660075e-13,27.113495
2015-10-14 12:00:00,1.2235204e-13,28.684052
2015-10-15 12:00:00,1.2023942e-13,31.428589
2015-10-16 12:00:00,8.046627e-05,32.207428
2015-10-17 12:00:00,1.1731015e-13,30.917267
2015-10-18 12:00:00,1.1617989e-13,31.140137
2015-10-19 12:00:00,1.1411922e-13,31.82669
2015-10-20 12:00:00,1.2097418e-13,33.457916
2015-10-21 12:00:00,0.0052202493,32.18161
2015-10-22 12:00:00,0.01722984,33.08362
2015-10-23 12:00:00,0.009545311,33.377808
2015-10-24 12:00:00,1.2178065e-13,33.604797
2015-10-25 12:00:00,1.21939e-13,33.45639
2015-10-26 12:00:00,0.0019714236,32.78531
2015-10-27 12:00:00,0.0019663945,32.098267
2015-10-28 12:00:00,1.1638595e-13,28.382965
2015-10-29 12:00:00,1.1793897e-13,28.738373
2015-10-30 12:00:00,1.16254e-13,32.64383
2015-10-31 12:00:00,1.1733956e-13,25.892914
2015-11-01 12:00:00,1.1979794e-13,29.411316
2015-11-02 12:00:00,1.2703997e-13,32.268097
2015-11-03 12:00:00,1.2615787e-13,32.983032
2015-11-04 12:00:00,1.1626702e-13,33.312042
2015-11-05 12:00:00,1.2594209e-13,31.45523
2015-11-06 12:00:00,1.2820741,25.80133
2015-11-07 12:00:00,0.0049486756,27.981232
2015-11-08 12:00:00,1.1831356e-13,28.34311
2015-11-09 12:00:00,1.1697556e-13,28.569672
2015-11-10 12:00:00,1.2182897e-13,27.298187
2015-11-11 12:00:00,1.2525655e-13,26.526062
2015-11-12 12:00:00,1.247818e-13,26.46878
2015-11-13 12:00:00,1.2512502e-13,27.194763
2015-11-14 12:00:00,1.279447e-13,27.7518
2015-11-15 12:00:00,1.2353589e-13,30.200897
2015-11-16 12:00:00,1.2884951e-13,32.167755
2015-11-17 12:00:00,1.2077809e-13,32.562256
2015-11-18 12:00:00,1.1998874e-13,32.577484
2015-11-19 12:00:00,1.1982907e-13,35.60312
2015-11-20 12:00:00,0.04119873,33.97873
2015-11-21 12:00:00,1.2119506e-13,34.139893
2015-11-22 12:00:00,1.1820853e-13,34.51187
2015-11-23 12:00:00,1.194717e-13,34.184235
2015-11-24 12:00:00,1.3085227e-13,33.401276
2015-11-25 12:00:00,1.2149231e-13,31.627838
2015-11-26 12:00:00,1.2376176e-13,33.47397
2015-11-27 12:00:00,0.0006940216,35.09915
2015-11-28 12:00:00,1.2818478,28.542816
2015-11-29 12:00:00,0.03534481,29.288208
2015-11-30 12:00:00,0.00011064112,30.96817
2015-12-01 12:00:00,0.0024592504,32.16281
2015-12-02 12:00:00,0.0022580847,30.596252
2015-12-03 12:00:00,0.019095652,28.922272
2015-12-04 12:00:00,8.02814,26.381165
2015-12-05 12:00:00,2.2217844,28.54892
2015-12-06 12:00:00,0.17464198,28.82904
2015-12-07 12:00:00,0.0006336719,29.800262
2015-12-08 12:00:00,7.408751,27.911224
2015-12-09 12:00:00,18.100927,25.654877
2015-12-10 12:00:00,21.198013,22.64029
2015-12-11 12:00:00,6.611994,24.071442
2015-12-12 12:00:00,2.8879948,25.281769
2015-12-13 12:00:00,0.19515586,25.730438
2015-12-14 12:00:00,0.0075738877,30.42987
2015-12-15 12:00:00,0.054410286,30.971039
2015-12-16 12:00:00,0.002484396,31.59555
2015-12-17 12:00:00,0.044693984,31.390839
2015-12-18 12:00:00,0.10029115,30.658844
2015-12-19 12:00:00,16.487469,27.368896
2015-12-20 12:00:00,5.5576143,20.470032
2015-12-21 12:00:00,4.5342946,18.325409
2015-12-22 12:00:00,1.188304e-13,22.598694
2015-12-23 12:00:00,1.2389356e-13,24.674591
2015-12-24 12:00:00,1.260872e-13,27.74237
2015-12-25 12:00:00,1.2509114e-13,30.597687
2015-12-26 12:00:00,0.00024642795,31.34555
2015-12-27 12:00:00,1.2558216e-13,30.174957
2015-12-28 12:00:00,0.1277905,29.427917
2015-12-29 12:00:00,0.00021122396,29.847137
2015-12-30 12:00:00,0.010531023,29.94809
2015-12-31 12:00:00,0.24761483,30.48233
2016-01-01 12:00:00,1.200863e-13,30.842438
2016-01-02 12:00:00,0.09062011,32.025208
2016-01-03 12:00:00,0.46404898,28.059967
2016-01-04 12:00:00,0.36347118,29.848846
2016-01-05 12:00:00,0.31347647,29.618988
2016-01-06 12:00:00,1.2426881e-13,29.71463
2016-01-07 12:00:00,0.052891485,29.980072
2016-01-08 12:00:00,0.07031746,30.58786
2016-01-09 12:00:00,1.2076127e-13,32.826416
2016-01-10 12:00:00,0.013261847,32.836945
2016-01-11 12:00:00,0.0011969358,31.675537
2016-01-12 12:00:00,0.048496015,31.558685
2016-01-13 12:00:00,4.885183,31.161499
2016-01-14 12:00:00,1.3218834e-13,30.405426
2016-01-15 12:00:00,1.259676e-13,30.134064
2016-01-16 12:00:00,1.2065971e-13,27.819275
2016-01-17 12:00:00,1.5539752e-13,30.603241
2016-01-18 12:00:00,1.2751833e-13,32.672882
2016-01-19 12:00:00,1.9572767,33.20273
2016-01-20 12:00:00,6.543155,29.34433
2016-01-21 12:00:00,16.69492,24.288239
2016-01-22 12:00:00,14.754627,22.565216
2016-01-23 12:00:00,4.4314938,24.686005
2016-01-24 12:00:00,0.14634803,27.394592
2016-01-25 12:00:00,1.2033631,28.77884
2016-01-26 12:00:00,0.08789431,29.352203
2016-01-27 12:00:00,0.02719257,28.697784
2016-01-28 12:00:00,0.021318533,29.156342
2016-01-29 12:00:00,7.543713e-05,29.193024
2016-01-30 12:00:00,0.0017803162,28.569733
2016-01-31 12:00:00,1.3218003e-13,29.15332
2016-02-01 12:00:00,1.5642114e-13,30.119537
2016-02-02 12:00:00,1.429048e-13,30.935791
2016-02-03 12:00:00,0.09697694,32.075653
2016-02-04 12:00:00,0.0009354204,33.19043
2016-02-05 12:00:00,8.128018,31.149475
2016-02-06 12:00:00,0.0076644123,29.782593
2016-02-07 12:00:00,0.07994827,30.709198
2016-02-08 12:00:00,0.0038322061,32.368988
2016-02-09 12:00:00,0.08256845,32.096344
2016-02-10 12:00:00,0.0021675602,32.631805
2016-02-11 12:00:00,0.007724762,32.007874
2016-02-12 12:00:00,0.022691488,30.81363
2016-02-13 12:00:00,0.85776544,30.210297
2016-02-14 12:00:00,2.8765132,28.831146
2016-02-15 12:00:00,1.1847779e-13,30.59378
2016-02-16 12:00:00,0.14125854,31.390442
2016-02-17 12:00:00,0.06142091,31.200623
2016-02-18 12:00:00,0.25144202,29.731903
2016-02-19 12:00:00,2.505428,28.628143
2016-02-20 12:00:00,8.909849,27.146576
2016-02-21 12:00:00,6.6727057,27.111115
2016-02-22 12:00:00,6.9143457,27.836395
2016-02-23 12:00:00,15.566607,27.72165
2016-02-24 12:00:00,8.3229885,26.909637
2016-02-25 12:00:00,0.009912439,28.832275
2016-02-26 12:00:00,1.1733359e-13,30.701447
2016-02-27 12:00:00,0.019311905,30.61612
2016-02-28 12:00:00,0.0005632639,30.112946
2016-02-29 12:00:00,1.329092e-13,29.569977
2016-03-01 12:00:00,1.5190002e-13,30.461273
2016-03-02 12:00:00,1.2491993e-13,31.52591
2016-03-03 12:00:00,0.2406042,29.546783
2016-03-04 12:00:00,0.22314303,29.011932
2016-03-05 12:00:00,2.1911469,28.03299
2016-03-06 12:00:00,0.33454356,28.717133
2016-03-07 12:00:00,0.0077096745,28.671051
2016-03-08 12:00:00,0.22338443,29.176239
2016-03-09 12:00:00,0.0051146373,29.65335
2016-03-10 12:00:00,0.00058338046,29.23996
2016-03-11 12:00:00,6.8693852,27.692352
2016-03-12 12:00:00,10.576119,25.75409
2016-03-13 12:00:00,10.826646,23.264069
2016-03-14 12:00:00,9.897532,21.705963
2016-03-15 12:00:00,2.179796,22.631744
2016-03-16 12:00:00,4.1397986,26.360992
2016-03-17 12:00:00,21.021563,25.2211
2016-03-18 12:00:00,14.168737,23.839203
2016-03-19 12:00:00,3.4834805,22.98291
2016-03-20 12:00:00,0.14039353,26.138947
2016-03-21 12:00:00,0.6034568,26.973297
2016-03-22 12:00:00,0.07517561,24.825531
2016-03-23 12:00:00,0.0139106065,24.184448
2016-03-24 12:00:00,0.5309919,22.75113
2016-03-25 12:00:00,0.03393162,24.11673
2016-03-26 12:00:00,0.013000332,25.23294
2016-03-27 12:00:00,0.016565993,26.463257
2016-03-28 12:00:00,0.009153038,27.412323
2016-03-29 12:00:00,0.16180761,27.483795
2016-03-30 12:00:00,0.09728875,27.811035
2016-03-31 12:00:00,2.1590056,26.374176
2016-04-01 12:00:00,1.1999332,26.342712
2016-04-02 12:00:00,1.1722025,25.920929
2016-04-03 12:00:00,11.709874,23.170013
2016-04-04 12:00:00,9.051857,22.415924
2016-04-05 12:00:00,5.5666265,23.111053
2016-04-06 12:00:00,4.365788,22.399689
2016-04-07 12:00:00,14.290226,21.211517
2016-04-08 12:00:00,3.4367647,22.650177
2016-04-09 12:00:00,0.75281227,23.948914
2016-04-10 12:00:00,1.4143936e-13,24.322845
2016-04-11 12:00:00,0.0064373016,24.809875
2016-04-12 12:00:00,1.6843401,25.246613
2016-04-13 12:00:00,3.3939314,24.677704
2016-04-14 12:00:00,1.3302081,23.865753
2016-04-15 12:00:00,0.009746477,24.866638
2016-04-16 12:00:00,0.19484907,25.685944
2016-04-17 12:00:00,2.9219465,22.943298
2016-04-18 12:00:00,1.2612936e-13,23.591736
2016-04-19 12:00:00,1.262801e-13,22.697235
2016-04-20 12:00:00,1.2550105e-13,22.90506
2016-04-21 12:00:00,1.2833385e-13,24.851532
2016-04-22 12:00:00,0.060847588,25.52475
2016-04-23 12:00:00,1.3396192e-13,25.318054
2016-04-24 12:00:00,1.3394528e-13,26.236053
2016-04-25 12:00:00,1.3313957e-13,25.69162
2016-04-26 12:00:00,1.3579831e-13,24.211243
2016-04-27 12:00:00,1.3692087e-13,23.67746
2016-04-28 12:00:00,0.009474903,23.330841
2016-04-29 12:00:00,1.3224887e-13,22.215607
2016-04-30 12:00:00,1.3039382e-13,23.301422
2016-05-01 12:00:00,1.2481158e-13,22.23819
2016-05-02 12:00:00,1.2091515e-13,20.99472
2016-05-03 12:00:00,1.2693026e-13,21.99405
2016-05-04 12:00:00,1.2641608e-13,21.189728
2016-05-05 12:00:00,1.4184754e-13,21.908966
2016-05-06 12:00:00,0.015464611,22.916138
2016-05-07 12:00:00,0.14887266,21.465729
2016-05-08 12:00:00,0.041570887,21.606995
2016-05-09 12:00:00,0.28922594,22.096588
2016-05-10 12:00:00,0.026941113,22.15857
2016-05-11 12:00:00,0.0055370852,23.098907
2016-05-12 12:00:00,0.00017601997,21.933899
2016-05-13 12:00:00,1.32462e-13,19.794281
2016-05-14 12:00:00,1.3374105e-13,19.060333
2016-05-15 12:00:00,1.2905651e-13,21.48648
2016-05-16 12:00:00,1.4490687e-13,21.234406
2016-05-17 12:00:00,0.0014584512,21.847229
2016-05-18 12:00:00,0.0019613653,23.007446
2016-05-19 12:00:00,1.3309781e-13,24.604645
2016-05-20 12:00:00,1.3907869e-13,23.636017
2016-05-21 12:00:00,1.3214515e-13,23.4104
2016-05-22 12:00:00,1.2899283e-13,21.14978
2016-05-23 12:00:00,1.2968595e-13,22.695465
2016-05-24 12:00:00,0.031754002,16.720795
2016-05-25 12:00:00,1.3403083e-13,23.435242
2016-05-26 12:00:00,1.3650742e-13,23.861908
2016-05-27 12:00:00,0.030411221,21.852509
2016-05-28 12:00:00,0.017622113,18.289825
2016-05-29 12:00:00,1.440966e-13,17.008636
2016-05-30 12:00:00,1.316545e-13,20.847809
2016-05-31 12:00:00,1.2996376e-13,24.438446
2016-06-01 12:00:00,1.2747026e-13,25.28659
2016-06-02 12:00:00,1.2960835e-13,24.050446
2016-06-03 12:00:00,1.2720402e-13,21.341492
2016-06-04 12:00:00,1.1770055e-13,19.273376
2016-06-05 12:00:00,1.2236963e-13,19.345978
2016-06-06 12:00:00,1.2857108e-13,21.298431
2016-06-07 12:00:00,1.2705257e-13,20.826996
2016-06-08 12:00:00,1.2927696e-13,18.61792
2016-06-09 12:00:00,1.297134e-13,19.883392
2016-06-10 12:00:00,1.2605758e-13,22.812134
2016-06-11 12:00:00,1.3918093e-13,20.618896
2016-06-12 12:00:00,1.2918544e-13,22.121582
2016-06-13 12:00:00,1.3350497e-13,22.646362
2016-06-14 12:00:00,1.2871316e-13,21.74646
2016-06-15 12:00:00,1.2284062e-13,20.803955
2016-06-16 12:00:00,1.2832324e-13,20.973724
2016-06-17 12:00:00,1.263612e-13,20.915924
2016-06-18 12:00:00,1.2664209e-13,21.057129
2016-06-19 12:00:00,1.3158895e-13,19.881256
2016-06-20 12:00:00,1.3913363e-13,20.870758
2016-06-21 12:00:00,1.4324723e-13,21.452606
2016-06-22 12:00:00,1.3055876e-13,21.360352
2016-06-23 12:00:00,1.304666e-13,22.340118
2016-06-24 12:00:00,1.1710107e-13,22.427704
2016-06-25 12:00:00,1.352426e-13,23.005035
2016-06-26 12:00:00,1.342068e-13,22.16629
2016-06-27 12:00:00,1.4126212e-13,20.394775
2016-06-28 12:00:00,1.3340669e-13,18.789886
2016-06-29 12:00:00,1.2342159e-13,19.290497
2016-06-30 12:00:00,1.270849e-13,18.965057
2016-07-01 12:00:00,1.3475596e-13,19.038849
