DATE,pr_mm_day,tasmax_c,pr_corrected
2015-04-22 12:00:00,0.65583944,25.239288,0.0
2015-04-23 12:00:00,0.011115541,24.984772,0.0
2015-04-24 12:00:00,2.8829516e-05,24.29596,0.0
2015-04-25 12:00:00,1.3772833e-15,25.014069,0.0
2015-04-26 12:00:00,7.852754,25.38919,0.8266649519825344
2015-04-27 12:00:00,4.7342772,25.77826,0.0
2015-04-28 12:00:00,7.237181,23.971863,0.5470162391089619
2015-04-29 12:00:00,0.38066876,25.828766,0.0
2015-04-30 12:00:00,1.512922,26.421692,0.0
2015-05-01 12:00:00,1.1559728,26.025818,0.0
2015-05-02 12:00:00,0.50000054,26.304596,0.0
2015-05-03 12:00:00,0.61627614,25.762817,0.0
2015-05-04 12:00:00,0.52728903,24.81958,0.0
2015-05-05 12:00:00,0.0006497883,23.796387,0.0
2015-05-06 12:00:00,0.002307042,22.802643,0.0
2015-05-07 12:00:00,0.17275703,22.335083,0.0
2015-05-08 12:00:00,0.35320994,23.36206,0.0
2015-05-09 12:00:00,0.103417456,22.937592,0.0
2015-05-10 12:00:00,8.914796e-12,22.507538,0.0
2015-05-11 12:00:00,1.3472459e-10,22.457977,0.0
2015-05-12 12:00:00,5.4315e-05,22.687775,0.0
2015-05-13 12:00:00,0.017215358,22.719666,0.0
2015-05-14 12:00:00,0.48734614,22.714355,0.0
2015-05-15 12:00:00,2.5318227,21.096802,0.0
2015-05-16 12:00:00,4.78858,20.79773,0.0
2015-05-17 12:00:00,0.024752162,23.764954,0.0
2015-05-18 12:00:00,0.058084227,22.948822,0.0
2015-05-19 12:00:00,0.07109962,22.55606,0.0
2015-05-20 12:00:00,0.08540289,21.827515,0.0
2015-05-21 12:00:00,0.44265532,21.942078,0.0
2015-05-22 12:00:00,3.6319914,17.333252,0.0
2015-05-23 12:00:00,0.9637599,21.073395,0.0
2015-05-24 12:00:00,0.018410094,22.813599,0.0
2015-05-25 12:00:00,0.0,22.874298,0.0
2015-05-26 12:00:00,0.0,22.4021,0.0
2015-05-27 12:00:00,5.4756794e-10,21.988373,0.0
2015-05-28 12:00:00,8.166007e-11,21.970398,0.0
2015-05-29 12:00:00,1.7531615e-08,21.025269,0.0
2015-05-30 12:00:00,3.6768374e-06,21.53537,0.0
2015-05-31 12:00:00,0.0043803756,21.230896,0.0
2015-06-01 12:00:00,0.0,21.112762,0.0
2015-06-02 12:00:00,8.458603e-15,20.305695,0.0
2015-06-03 12:00:00,0.0,20.309448,0.0
2015-06-04 12:00:00,0.0,21.476654,0.0
2015-06-05 12:00:00,0.0,21.657074,0.0
2015-06-06 12:00:00,0.0,21.632477,0.0
2015-06-07 12:00:00,0.0,21.617096,0.0
2015-06-08 12:00:00,0.0,22.003326,0.0
2015-06-09 12:00:00,3.620788e-06,22.250793,0.0
2015-06-10 12:00:00,2.0789248e-07,21.46582,0.0
2015-06-11 12:00:00,0.002174315,21.546448,0.0
2015-06-12 12:00:00,0.0028044782,21.592224,0.0
2015-06-13 12:00:00,0.0010681461,20.714844,0.0
2015-06-14 12:00:00,0.091580205,20.537048,0.0
2015-06-15 12:00:00,0.034176145,19.793854,0.0
2015-06-16 12:00:00,7.4018626e-06,20.535492,0.0
2015-06-17 12:00:00,0.014760817,20.59549,0.0
2015-06-18 12:00:00,0.0,20.368683,0.0
2015-06-19 12:00:00,0.0,20.644379,0.0
2015-06-20 12:00:00,0.0,19.948425,0.0
2015-06-21 12:00:00,3.7131804e-12,20.156464,0.0
2015-06-22 12:00:00,5.4778827e-11,19.80545,0.0
2015-06-23 12:00:00,0.0,19.31131,0.0
2015-06-24 12:00:00,7.037641e-10,18.602386,0.0
2015-06-25 12:00:00,1.4586409e-15,19.265228,0.0
2015-06-26 12:00:00,1.1436686e-05,20.179504,0.0
2015-06-27 12:00:00,0.00022047505,20.71402,0.0
2015-06-28 12:00:00,0.0,16.666748,0.0
2015-06-29 12:00:00,0.0,16.615875,0.0
2015-06-30 12:00:00,0.0,18.877655,0.0
2015-07-01 12:00:00,0.0,20.451721,0.0
2015-07-02 12:00:00,0.0,18.625061,0.0
2015-07-03 12:00:00,0.0,19.146729,0.0
2015-07-04 12:00:00,0.0,19.43454,0.0
2015-07-05 12:00:00,0.0,18.349152,0.0
2015-07-06 12:00:00,9.541132e-10,18.988861,0.0
2015-07-07 12:00:00,4.6147757e-09,20.238647,0.0
2015-07-08 12:00:00,1.8092078e-05,21.392029,0.0
2015-07-09 12:00:00,2.0428552e-05,21.722534,0.0
2015-07-10 12:00:00,0.00061840296,22.28598,0.0
2015-07-11 12:00:00,9.589876e-06,22.459503,0.0
2015-07-12 12:00:00,1.4764477e-10,22.159882,0.0
2015-07-13 12:00:00,0.0,20.781647,0.0
2015-07-14 12:00:00,9.8417104e-08,19.52884,0.0
2015-07-15 12:00:00,1.2684518e-14,18.720276,0.0
2015-07-16 12:00:00,6.9670194e-09,18.875916,0.0
2015-07-17 12:00:00,1.1388292e-11,20.458435,0.0
2015-07-18 12:00:00,0.0010034236,20.58786,0.0
2015-07-19 12:00:00,3.898749e-05,20.323425,0.0
2015-07-20 12:00:00,0.0002958383,20.532288,0.0
2015-07-21 12:00:00,0.005507701,20.64392,0.0
2015-07-22 12:00:00,3.702124e-08,20.683899,0.0
2015-07-23 12:00:00,1.9401496e-12,19.907898,0.0
2015-07-24 12:00:00,0.0021412938,20.418976,0.0
2015-07-25 12:00:00,0.029583812,21.41397,0.0
2015-07-26 12:00:00,0.0006841385,21.62799,0.0
2015-07-27 12:00:00,1.406451e-07,16.780334,0.0
2015-07-28 12:00:00,7.378029e-09,20.306244,0.0
2015-07-29 12:00:00,5.1879276e-08,19.63504,0.0
2015-07-30 12:00:00,0.00042199597,21.230408,0.0
2015-07-31 12:00:00,3.0780566e-07,21.892029,0.0
2015-08-01 12:00:00,4.476203e-06,14.579651,0.0
2015-08-02 12:00:00,0.0,16.996613,0.0
2015-08-03 12:00:00,1.7847593e-06,19.99353,0.0
2015-08-04 12:00:00,5.3263584e-06,21.562683,0.0
2015-08-05 12:00:00,2.2451913e-14,21.541992,0.0
2015-08-06 12:00:00,1.7070098e-13,22.484436,0.0
2015-08-07 12:00:00,0.0,24.51593,0.0
2015-08-08 12:00:00,4.227623e-17,25.748291,0.0
2015-08-09 12:00:00,6.165954e-13,20.798584,0.0
2015-08-10 12:00:00,0.0,16.918274,0.0
2015-08-11 12:00:00,7.5361777e-07,18.824799,0.0
2015-08-12 12:00:00,2.7106032e-07,23.179413,0.0
2015-08-13 12:00:00,0.0035541211,23.384003,0.0
2015-08-14 12:00:00,0.014156654,23.726135,0.0
2015-08-15 12:00:00,0.00010621811,25.601227,0.0
2015-08-16 12:00:00,5.9365277e-05,25.564392,0.0
2015-08-17 12:00:00,2.3966305e-07,25.351501,0.0
2015-08-18 12:00:00,7.642777e-11,25.628021,0.0
2015-08-19 12:00:00,8.4775875e-10,26.23645,0.0
2015-08-20 12:00:00,8.8317057e-07,24.531677,0.0
2015-08-21 12:00:00,6.2460106e-07,25.193146,0.0
2015-08-22 12:00:00,0.0,26.241608,0.0
2015-08-23 12:00:00,0.0,25.511261,0.0
2015-08-24 12:00:00,0.0,26.65387,0.0
2015-08-25 12:00:00,3.291841e-12,28.037994,0.0
2015-08-26 12:00:00,0.0,28.440277,0.0
2015-08-27 12:00:00,0.0,27.902466,0.0
2015-08-28 12:00:00,0.0,25.956818,0.0
2015-08-29 12:00:00,0.0,26.407318,0.0
2015-08-30 12:00:00,0.0,27.63794,0.0
2015-08-31 12:00:00,1.2886674e-05,27.09787,0.0
2015-09-01 12:00:00,1.6830918e-05,28.788147,0.0
2015-09-02 12:00:00,1.7546924e-09,29.114258,0.0
2015-09-03 12:00:00,0.0,28.625977,0.0
2015-09-04 12:00:00,0.0,29.147034,0.0
2015-09-05 12:00:00,0.0,30.011078,0.0
2015-09-06 12:00:00,1.1663294e-11,30.89328,0.0
2015-09-07 12:00:00,1.0838139e-12,31.108948,0.0
2015-09-08 12:00:00,0.0,31.890747,0.0
2015-09-09 12:00:00,9.120849e-06,30.25653,0.0
2015-09-10 12:00:00,0.00019532142,30.869507,0.0
2015-09-11 12:00:00,3.3287256e-06,30.918304,0.0
2015-09-12 12:00:00,3.9050735e-11,31.256348,0.0
2015-09-13 12:00:00,0.0005861817,31.7294,0.0
2015-09-14 12:00:00,2.8528822e-05,31.512207,0.0
2015-09-15 12:00:00,0.00048523233,32.51233,0.0
2015-09-16 12:00:00,0.0062387697,32.72339,0.0
2015-09-17 12:00:00,0.007120692,34.036163,0.0
2015-09-18 12:00:00,0.0036336484,31.379059,0.0
2015-09-19 12:00:00,0.006603202,31.588379,0.0
2015-09-20 12:00:00,0.020902121,33.52487,0.0
2015-09-21 12:00:00,0.0058955946,33.681763,0.0
2015-09-22 12:00:00,8.149511e-08,32.46707,0.0
2015-09-23 12:00:00,0.0,28.867523,0.0
2015-09-24 12:00:00,7.748761e-11,28.814087,0.0
2015-09-25 12:00:00,5.731153e-09,29.883087,0.0
2015-09-26 12:00:00,5.3850226e-06,29.672363,0.0
2015-09-27 12:00:00,1.4706031e-09,30.53598,0.0
2015-09-28 12:00:00,0.0,30.671082,0.0
2015-09-29 12:00:00,0.0,31.144928,0.0
2015-09-30 12:00:00,2.514718e-06,31.107758,0.0
2015-10-01 12:00:00,3.5849945e-10,30.000397,0.0
2015-10-02 12:00:00,8.299181e-06,29.116516,0.0
2015-10-03 12:00:00,8.874388e-13,27.149048,0.0
2015-10-04 12:00:00,2.5993544e-11,26.995728,0.0
2015-10-05 12:00:00,9.2372346e-11,28.278442,0.0
2015-10-06 12:00:00,8.525585e-12,29.206787,0.0
2015-10-07 12:00:00,4.157661e-06,29.206696,0.0
2015-10-08 12:00:00,0.0009447917,30.130585,0.0
2015-10-09 12:00:00,3.8259502e-09,31.852905,0.0
2015-10-10 12:00:00,5.1744027e-09,33.203766,0.0
2015-10-11 12:00:00,4.534283e-05,33.8096,0.0
2015-10-12 12:00:00,3.2693492e-06,33.80124,0.0
2015-10-13 12:00:00,0.026884668,32.96402,0.0
2015-10-14 12:00:00,0.18762866,32.08078,0.0
2015-10-15 12:00:00,0.13437378,29.551636,0.0
2015-10-16 12:00:00,0.30015528,31.940125,0.0
2015-10-17 12:00:00,0.0,31.567627,0.0
2015-10-18 12:00:00,0.0,30.500214,0.0
2015-10-19 12:00:00,1.878974e-10,29.686829,0.0
2015-10-20 12:00:00,9.0457974e-10,30.966614,0.0
2015-10-21 12:00:00,0.45361185,32.76236,0.0
2015-10-22 12:00:00,2.167223,32.22577,0.0
2015-10-23 12:00:00,0.0040799775,32.713562,0.0
2015-10-24 12:00:00,2.1219268e-13,32.20935,0.0
2015-10-25 12:00:00,0.0,32.84143,0.0
2015-10-26 12:00:00,7.3409336e-07,34.091003,0.0
2015-10-27 12:00:00,0.4945943,35.170868,0.0
2015-10-28 12:00:00,6.1737313,27.89032,0.13997416971299326
2015-10-29 12:00:00,5.938026,32.124725,0.046153429591452994
2015-10-30 12:00:00,3.916608,29.084625,0.0
2015-10-31 12:00:00,8.9239935e-14,29.118378,0.0
2015-11-01 12:00:00,0.0,29.968811,0.0
2015-11-02 12:00:00,2.1491275e-09,32.13144,0.0
2015-11-03 12:00:00,5.7911237e-08,34.3757,0.0
2015-11-04 12:00:00,0.0044006365,35.07428,0.0
2015-11-05 12:00:00,13.058357,28.156677,4.640479186345885
2015-11-06 12:00:00,8.606505,28.932312,1.1939673845813987
2015-11-07 12:00:00,0.36546278,31.183838,0.0
2015-11-08 12:00:00,2.1938465,30.31961,0.0
2015-11-09 12:00:00,2.7900271,29.427155,0.0
2015-11-10 12:00:00,3.480698,28.389801,0.0
2015-11-11 12:00:00,0.49365345,30.644012,0.0
2015-11-12 12:00:00,1.6291462,33.557312,0.0
2015-11-13 12:00:00,3.1555872,31.078308,0.0
2015-11-14 12:00:00,10.127032,30.963043,2.1979294663347333
2015-11-15 12:00:00,9.484959,31.490875,1.6898978194531444
2015-11-16 12:00:00,8.714988,29.774109,1.2498617223734283
2015-11-17 12:00:00,0.10921185,31.765442,0.0
2015-11-18 12:00:00,0.8648661,32.48758,0.0
2015-11-19 12:00:00,1.0762016,32.962402,0.0
2015-11-20 12:00:00,1.6962852,30.832214,0.0
2015-11-21 12:00:00,1.7511121e-06,32.81363,0.0
2015-11-22 12:00:00,2.8064662e-10,31.987823,0.0
2015-11-23 12:00:00,0.0,32.359406,0.0
2015-11-24 12:00:00,0.0,33.30551,0.0
2015-11-25 12:00:00,0.0,34.036896,0.0
2015-11-26 12:00:00,2.7948353e-08,33.894806,0.0
2015-11-27 12:00:00,5.4392277e-08,34.79416,0.0
2015-11-28 12:00:00,9.031666,30.986206,1.4313330017249624
2015-11-29 12:00:00,17.707584,27.793427,11.900014996239697
2015-11-30 12:00:00,16.514233,27.086456,8.817449538709559
2015-12-01 12:00:00,9.6727495,28.351929,1.8213463429081438
2015-12-02 12:00:00,0.0003734915,30.618378,0.0
2015-12-03 12:00:00,6.071187e-07,30.776093,0.0
2015-12-04 12:00:00,2.3507299e-07,31.996246,0.0
2015-12-05 12:00:00,4.246443e-10,33.15616,0.0
2015-12-06 12:00:00,0.036990225,33.59662,0.0
2015-12-07 12:00:00,6.904292,29.867981,0.4047495070547995
2015-12-08 12:00:00,7.118273,28.881683,0.5017044943601677
2015-12-09 12:00:00,0.26787934,30.922485,0.0
2015-12-10 12:00:00,0.0007466078,31.52655,0.0
2015-12-11 12:00:00,0.00095206423,31.67096,0.0
2015-12-12 12:00:00,1.9742769e-15,30.227936,0.0
2015-12-13 12:00:00,0.0,29.177612,0.0
2015-12-14 12:00:00,0.63037646,31.843842,0.0
2015-12-15 12:00:00,12.139042,24.964905,3.758312746889876
2015-12-16 12:00:00,2.4542234,26.461273,0.0
2015-12-17 12:00:00,8.98652,28.654907,1.406428623281362
2015-12-18 12:00:00,17.762623,25.497467,11.985819890414994
2015-12-19 12:00:00,13.122628,24.479706,4.70873739423947
2015-12-20 12:00:00,12.985612,24.138367,4.565116820712107
2015-12-21 12:00:00,5.485294,27.844238,0.0
2015-12-22 12:00:00,8.077839,28.705048,0.9189232806083383
2015-12-23 12:00:00,3.7006702,29.505798,0.0
2015-12-24 12:00:00,0.7913098,29.543884,0.0
2015-12-25 12:00:00,3.119633,29.959778,0.0
2015-12-26 12:00:00,0.053857107,28.972717,0.0
2015-12-27 12:00:00,5.7031934e-07,27.144531,0.0
2015-12-28 12:00:00,7.235536e-10,27.8013,0.0
2015-12-29 12:00:00,6.0940533,28.763031,0.10240130151236773
2015-12-30 12:00:00,12.647237,23.865936,4.188937115426965
2015-12-31 12:00:00,1.6826683,26.70935,0.0
2016-01-01 12:00:00,5.0318475,27.355316,0.0
2016-01-02 12:00:00,15.425251,28.36792,7.541128104007944
2016-01-03 12:00:00,16.953611,27.954102,9.873367910968092
2016-01-04 12:00:00,1.6114167,27.924377,0.0
2016-01-05 12:00:00,0.08224869,26.480682,0.0
2016-01-06 12:00:00,3.9579573,27.42688,0.0
2016-01-07 12:00:00,10.5733185,25.047546,2.518006010109457
2016-01-08 12:00:00,15.589941,24.871246,7.705733108464274
2016-01-09 12:00:00,21.320427,24.799713,21.877875481295835
2016-01-10 12:00:00,25.113176,24.817139,30.783582808748466
2016-01-11 12:00:00,23.79723,22.13507,28.55218345320709
2016-01-12 12:00:00,21.763926,26.023132,23.831182724340053
2016-01-13 12:00:00,7.5705447,27.269073,0.6901529192363165
2016-01-14 12:00:00,2.0961452,26.747986,0.0
2016-01-15 12:00:00,1.2039485e-09,27.117676,0.0
2016-01-16 12:00:00,6.0466646e-11,26.506775,0.0
2016-01-17 12:00:00,2.0156383e-06,27.70282,0.0
2016-01-18 12:00:00,0.0001757509,29.122406,0.0
2016-01-19 12:00:00,9.536496,28.180634,1.724489470713688
2016-01-20 12:00:00,7.645812,27.752075,0.7221921659046011
2016-01-21 12:00:00,24.076273,26.044983,29.029866049084998
2016-01-22 12:00:00,19.359278,25.149323,15.129377963229453
2016-01-23 12:00:00,0.0014215594,26.834106,0.0
2016-01-24 12:00:00,0.00037945347,28.206787,0.0
2016-01-25 12:00:00,0.0012141608,28.84668,0.0
2016-01-26 12:00:00,0.7108803,29.38498,0.0
2016-01-27 12:00:00,2.5735981,28.880463,0.0
2016-01-28 12:00:00,5.315631,26.566223,0.0
2016-01-29 12:00:00,4.8324203,27.607025,0.0
2016-01-30 12:00:00,13.613128,25.701721,5.266244586503767
2016-01-31 12:00:00,22.067417,23.99939,24.60511869507452
2016-02-01 12:00:00,18.085892,24.120178,12.6269826668163
2016-02-02 12:00:00,15.5901375,23.519958,7.705830233691101
2016-02-03 12:00:00,0.15426752,27.749634,0.0
2016-02-04 12:00:00,0.058728077,28.641754,0.0
2016-02-05 12:00:00,1.2065718,29.006836,0.0
2016-02-06 12:00:00,11.2447815,26.676727,3.035199137471016
2016-02-07 12:00:00,7.190827,26.94339,0.5259304435694229
2016-02-08 12:00:00,1.9595394,28.321777,0.0
2016-02-09 12:00:00,0.49295357,28.09671,0.0
2016-02-10 12:00:00,12.825618,28.370392,4.359115095546402
2016-02-11 12:00:00,14.389205,25.850464,6.158711785058399
2016-02-12 12:00:00,21.881968,24.393555,24.111023567858364
2016-02-13 12:00:00,16.430233,23.508118,8.692804291779725
2016-02-14 12:00:00,25.355831,26.176697,31.229846563338043
2016-02-15 12:00:00,15.919298,26.270538,8.102786458422061
2016-02-16 12:00:00,20.919924,26.351318,20.015816460833445
2016-02-17 12:00:00,20.058353,24.116974,16.29090458478176
2016-02-18 12:00:00,15.323287,24.595276,7.396210832283535
2016-02-19 12:00:00,13.553731,24.362488,5.203807835349795
2016-02-20 12:00:00,19.143885,22.809143,14.733727461929693
2016-02-21 12:00:00,16.578596,22.560669,8.910194402296039
2016-02-22 12:00:00,13.20021,24.627808,4.8022766983106235
2016-02-23 12:00:00,14.191402,27.09851,5.908093166504721
2016-02-24 12:00:00,6.5779386,27.072113,0.28695853923127107
2016-02-25 12:00:00,19.821758,26.606781,15.934350443228027
2016-02-26 12:00:00,18.391897,26.155426,13.193931279424113
2016-02-27 12:00:00,13.710829,22.733124,5.359380965449344
2016-02-28 12:00:00,9.68338,26.581268,1.8279225340890988
2016-03-01 12:00:00,9.185241,27.987976,1.512614742273642
2016-03-02 12:00:00,12.87345,28.381073,4.421796531604006
2016-03-03 12:00:00,20.150066,25.96341,16.485621129662594
2016-03-04 12:00:00,17.75811,26.823914,11.982774619163926
2016-03-05 12:00:00,19.941921,25.984467,16.121420535935336
2016-03-06 12:00:00,14.023445,26.615051,5.732379337533024
2016-03-07 12:00:00,5.3931165,27.508545,0.0
2016-03-08 12:00:00,4.7622786,26.68866,0.0
2016-03-09 12:00:00,13.898761,22.589508,5.581957951831482
2016-03-10 12:00:00,12.301684,24.283997,3.8671544065270393
2016-03-11 12:00:00,12.831917,22.723053,4.369702344335225
2016-03-12 12:00:00,0.21115807,27.676636,0.0
2016-03-13 12:00:00,7.3143325,24.522034,0.5767264315292324
2016-03-14 12:00:00,1.3051064,28.060883,0.0
2016-03-15 12:00:00,7.199277,27.852692,0.5316028549771475
2016-03-16 12:00:00,6.2275386,26.021027,0.15975886112155013
2016-03-17 12:00:00,13.15727,24.870514,4.745829025273801
2016-03-18 12:00:00,17.536324,24.233276,11.44237146456356
2016-03-19 12:00:00,24.683853,21.366669,30.106632971651926
2016-03-20 12:00:00,32.2497,19.775513,41.47679898738451
2016-03-21 12:00:00,18.133446,22.050415,12.756125274283042
2016-03-22 12:00:00,14.772967,25.095062,6.73737766397423
2016-03-23 12:00:00,15.150404,21.877228,7.1888897914443755
2016-03-24 12:00:00,22.29489,20.205505,25.233141267312195
2016-03-25 12:00:00,15.716126,22.327606,7.884842029111649
2016-03-26 12:00:00,6.592899,26.838623,0.29438441793499487
2016-03-27 12:00:00,9.57591,24.515076,1.7434090318923312
2016-03-28 12:00:00,12.2205305,24.329681,3.8149663448747257
2016-03-29 12:00:00,11.573877,25.19345,3.3125590700478966
2016-03-30 12:00:00,4.4711466,26.761719,0.0
2016-03-31 12:00:00,10.789506,23.445648,2.677893075523025
2016-04-01 12:00:00,6.040158,21.691406,0.08408296248720498
2016-04-02 12:00:00,11.944441,23.80716,3.6039666828939105
2016-04-03 12:00:00,11.820581,21.694336,3.5028514265993205
2016-04-04 12:00:00,10.892354,23.025208,2.734209364994757
2016-04-05 12:00:00,2.4869542,25.662872,0.0
2016-04-06 12:00:00,0.07813329,26.533508,0.0
2016-04-07 12:00:00,1.4909111,27.351501,0.0
2016-04-08 12:00:00,5.4113097,26.486084,0.0
2016-04-09 12:00:00,11.728611,23.17279,3.4434628966418352
2016-04-10 12:00:00,0.46267375,26.5607,0.0
2016-04-11 12:00:00,6.0357766,25.743347,0.08256007957248127
2016-04-12 12:00:00,1.5264056,25.775421,0.0
2016-04-13 12:00:00,2.122166,26.18985,0.0
2016-04-14 12:00:00,2.220154,27.546844,0.0
2016-04-15 12:00:00,0.7029323,27.687225,0.0
2016-04-16 12:00:00,3.2907436,26.949982,0.0
