DATE,pr_mm_day,tasmax_c
1970-02-12 12:00:00,4.557514,28.324127
1970-02-13 12:00:00,7.8549765e-06,29.16272
1970-02-14 12:00:00,0.5800534,29.662506
1970-02-15 12:00:00,2.6706324,29.817078
1970-02-16 12:00:00,2.585021,29.837402
1970-02-17 12:00:00,1.1503906,30.243896
1970-02-18 12:00:00,0.24233802,29.804962
1970-02-19 12:00:00,0.16969845,30.041443
1970-02-20 12:00:00,0.3509313,29.917358
1970-02-21 12:00:00,0.01861673,29.674805
1970-02-22 12:00:00,1.698746e-09,30.097076
1970-02-23 12:00:00,4.253779e-05,29.979462
1970-02-24 12:00:00,2.3581746,29.766632
1970-02-25 12:00:00,11.46445,27.770996
1970-02-26 12:00:00,2.1772645,28.002808
1970-02-27 12:00:00,0.053639233,28.86673
1970-02-28 12:00:00,1.106042,28.545807
1970-03-01 12:00:00,1.9377284,27.910156
1970-03-02 12:00:00,2.3780441,29.058807
1970-03-03 12:00:00,0.45163718,26.188599
1970-03-04 12:00:00,3.1301718,28.011108
1970-03-05 12:00:00,2.5147722,28.04718
1970-03-06 12:00:00,0.19100967,29.100983
1970-03-07 12:00:00,2.7206502,27.402557
1970-03-08 12:00:00,7.431768,26.21106
1970-03-09 12:00:00,8.59266,25.62259
1970-03-10 12:00:00,14.275022,23.441406
1970-03-11 12:00:00,21.321001,24.7789
1970-03-12 12:00:00,13.742692,21.825653
1970-03-13 12:00:00,12.514567,26.544586
1970-03-14 12:00:00,26.400553,24.987549
1970-03-15 12:00:00,22.608664,20.967285
1970-03-16 12:00:00,10.0544,23.9841
1970-03-17 12:00:00,5.910621,25.426666
1970-03-18 12:00:00,3.9186578,24.82779
1970-03-19 12:00:00,7.8889275,25.014954
1970-03-20 12:00:00,15.700128,25.803467
1970-03-21 12:00:00,11.597955,25.50296
1970-03-22 12:00:00,0.6330683,26.938568
1970-03-23 12:00:00,0.0,26.132904
1970-03-24 12:00:00,5.6052074,26.55243
1970-03-25 12:00:00,6.5688434,26.172852
1970-03-26 12:00:00,1.3705498,27.23114
1970-03-27 12:00:00,0.696719,26.857666
1970-03-28 12:00:00,1.2163672,26.146759
1970-03-29 12:00:00,1.7734969,25.823029
1970-03-30 12:00:00,0.0005977848,26.207642
1970-03-31 12:00:00,2.9644439e-06,25.661682
1970-04-01 12:00:00,0.4714793,26.58191
1970-04-02 12:00:00,0.00027893254,25.987
1970-04-03 12:00:00,0.00014386923,25.625916
1970-04-04 12:00:00,0.115875416,25.942444
1970-04-05 12:00:00,4.2273617,24.56485
1970-04-06 12:00:00,10.583303,24.533356
1970-04-07 12:00:00,14.966354,24.766174
1970-04-08 12:00:00,18.474537,24.75531
1970-04-09 12:00:00,3.677799,26.157196
1970-04-10 12:00:00,0.27503207,25.601868
1970-04-11 12:00:00,0.0002938448,25.799408
1970-04-12 12:00:00,0.0047986903,25.68631
1970-04-13 12:00:00,0.007872081,26.518372
1970-04-14 12:00:00,1.1278474,26.640533
1970-04-15 12:00:00,2.2540104,25.492767
1970-04-16 12:00:00,0.08504804,22.319397
1970-04-17 12:00:00,0.041741736,22.917542
1970-04-18 12:00:00,0.3557299,24.698914
1970-04-19 12:00:00,3.769259e-05,25.757568
1970-04-20 12:00:00,0.89782566,23.898682
1970-04-21 12:00:00,4.25752,23.558594
1970-04-22 12:00:00,8.276203,22.528564
1970-04-23 12:00:00,16.099857,19.917877
1970-04-24 12:00:00,13.948594,19.197388
1970-04-25 12:00:00,13.141762,17.159454
1970-04-26 12:00:00,4.656403,19.891235
1970-04-27 12:00:00,0.027486261,21.195007
1970-04-28 12:00:00,9.596827e-10,21.329926
1970-04-29 12:00:00,0.018200053,23.082825
1970-04-30 12:00:00,0.0,23.832489
1970-05-01 12:00:00,3.2555042e-11,23.656677
1970-05-02 12:00:00,0.016053135,22.7883
1970-05-03 12:00:00,12.417036,22.16159
1970-05-04 12:00:00,11.146351,22.143219
1970-05-05 12:00:00,0.38138592,23.736145
1970-05-06 12:00:00,0.6597831,21.023895
1970-05-07 12:00:00,0.2818362,23.448334
1970-05-08 12:00:00,0.0027345016,23.681915
1970-05-09 12:00:00,1.9229444e-06,22.218475
1970-05-10 12:00:00,1.01271274e-11,22.690033
1970-05-11 12:00:00,2.4102208e-05,22.84726
1970-05-12 12:00:00,0.0057798508,21.903748
1970-05-13 12:00:00,0.00033511716,21.80664
1970-05-14 12:00:00,0.009614492,22.386078
1970-05-15 12:00:00,0.05015222,22.348846
1970-05-16 12:00:00,0.3192661,21.690521
1970-05-17 12:00:00,0.16362892,21.446075
1970-05-18 12:00:00,1.4039123,21.220184
1970-05-19 12:00:00,0.12644659,21.361938
1970-05-20 12:00:00,1.7931844e-08,21.060303
1970-05-21 12:00:00,2.7940177e-07,21.009827
1970-05-22 12:00:00,0.014702418,20.965088
1970-05-23 12:00:00,0.06153355,21.698853
1970-05-24 12:00:00,0.000109908324,20.835236
1970-05-25 12:00:00,0.0,19.901123
1970-05-26 12:00:00,0.0,19.850708
1970-05-27 12:00:00,0.0,19.894287
1970-05-28 12:00:00,6.7994083e-06,19.954895
1970-05-29 12:00:00,8.235786e-07,20.190765
1970-05-30 12:00:00,1.7295578e-08,20.099976
1970-05-31 12:00:00,1.2363915e-05,19.849823
1970-06-01 12:00:00,5.8301555e-09,18.969086
1970-06-02 12:00:00,0.0,18.432098
1970-06-03 12:00:00,5.772705e-08,18.229126
1970-06-04 12:00:00,4.9520782e-12,18.55429
1970-06-05 12:00:00,0.0,18.879364
1970-06-06 12:00:00,0.0,18.839233
1970-06-07 12:00:00,0.0,19.465973
1970-06-08 12:00:00,0.0,20.040466
1970-06-09 12:00:00,0.0,19.95816
1970-06-10 12:00:00,4.2623265e-05,19.934753
1970-06-11 12:00:00,0.0,20.484497
1970-06-12 12:00:00,0.0,20.568756
1970-06-13 12:00:00,0.0,19.85733
1970-06-14 12:00:00,0.0,19.439941
1970-06-15 12:00:00,0.0,19.26062
1970-06-16 12:00:00,0.0,19.055267
1970-06-17 12:00:00,0.0,19.031403
1970-06-18 12:00:00,7.833997e-12,19.116821
1970-06-19 12:00:00,1.9004475e-12,19.489777
1970-06-20 12:00:00,0.0,19.477844
1970-06-21 12:00:00,0.0,20.236938
1970-06-22 12:00:00,0.0,20.786774
1970-06-23 12:00:00,1.2150582e-14,21.635986
1970-06-24 12:00:00,0.0,22.05371
1970-06-25 12:00:00,0.0,22.597809
1970-06-26 12:00:00,0.0,22.445343
1970-06-27 12:00:00,0.0,21.62857
1970-06-28 12:00:00,0.0,21.178772
1970-06-29 12:00:00,0.0,20.592499
1970-06-30 12:00:00,0.0,18.028961
1970-07-01 12:00:00,0.0,19.231232
1970-07-02 12:00:00,0.0018062965,18.722168
1970-07-03 12:00:00,0.0,17.48703
1970-07-04 12:00:00,0.0,16.72882
1970-07-05 12:00:00,0.0,16.722656
1970-07-06 12:00:00,0.0,17.062927
1970-07-07 12:00:00,0.0,17.885925
1970-07-08 12:00:00,0.0,18.597992
1970-07-09 12:00:00,0.0,20.09253
1970-07-10 12:00:00,-5.036174e-20,20.885162
1970-07-11 12:00:00,1.649428e-20,21.089447
1970-07-12 12:00:00,0.0,20.153076
1970-07-13 12:00:00,0.0,19.187317
1970-07-14 12:00:00,2.2399747e-10,19.378448
1970-07-15 12:00:00,0.0017632128,19.91919
1970-07-16 12:00:00,2.78655e-05,20.536652
1970-07-17 12:00:00,9.418516e-09,17.556366
1970-07-18 12:00:00,1.9536595e-13,19.417236
1970-07-19 12:00:00,1.5233724e-08,20.278442
1970-07-20 12:00:00,0.0,21.312317
1970-07-21 12:00:00,1.3008011e-08,21.831726
1970-07-22 12:00:00,2.1196269e-05,22.203918
1970-07-23 12:00:00,0.00027448003,22.248047
1970-07-24 12:00:00,1.1124357e-05,22.618103
1970-07-25 12:00:00,1.6650621e-09,22.661987
1970-07-26 12:00:00,0.0,22.866974
1970-07-27 12:00:00,0.00054676435,14.249817
1970-07-28 12:00:00,9.464991e-10,16.598022
1970-07-29 12:00:00,0.0,18.00354
1970-07-30 12:00:00,0.0,20.866394
1970-07-31 12:00:00,9.298658e-12,21.674591
1970-08-01 12:00:00,3.0590217e-13,21.625
1970-08-02 12:00:00,3.0422378e-15,22.616547
1970-08-03 12:00:00,0.0,23.13861
1970-08-04 12:00:00,0.0,23.597992
1970-08-05 12:00:00,0.0,23.805573
1970-08-06 12:00:00,0.0,22.881195
1970-08-07 12:00:00,0.0,23.08902
1970-08-08 12:00:00,0.0,22.917267
1970-08-09 12:00:00,6.135276e-11,22.722656
1970-08-10 12:00:00,1.04736064e-13,22.397156
1970-08-11 12:00:00,2.9291193e-06,23.707703
1970-08-12 12:00:00,1.7686443e-06,25.23761
1970-08-13 12:00:00,2.1947478e-06,25.580048
1970-08-14 12:00:00,0.0,25.823212
1970-08-15 12:00:00,6.170542e-07,26.129425
1970-08-16 12:00:00,1.9484426e-13,25.560425
1970-08-17 12:00:00,5.2824363e-16,25.93338
1970-08-18 12:00:00,1.0289732e-16,23.919403
1970-08-19 12:00:00,0.0,24.664917
1970-08-20 12:00:00,0.0,24.760681
1970-08-21 12:00:00,0.0,25.969452
1970-08-22 12:00:00,0.0,27.119781
1970-08-23 12:00:00,0.0,26.919373
1970-08-24 12:00:00,7.6413634e-14,23.428986
1970-08-25 12:00:00,1.29884384e-11,22.29892
1970-08-26 12:00:00,2.0855924e-07,22.887146
1970-08-27 12:00:00,1.6612896e-09,24.643463
1970-08-28 12:00:00,0.0,27.45221
1970-08-29 12:00:00,0.0,28.185486
1970-08-30 12:00:00,0.0,28.37915
1970-08-31 12:00:00,3.848941e-12,29.153656
1970-09-01 12:00:00,7.685307e-05,26.072418
1970-09-02 12:00:00,4.7146744e-09,22.769714
1970-09-03 12:00:00,0.0,24.379608
1970-09-04 12:00:00,0.0,26.082703
1970-09-05 12:00:00,0.0,25.707336
1970-09-06 12:00:00,0.0,26.117554
1970-09-07 12:00:00,0.0,27.389008
1970-09-08 12:00:00,0.0,26.60962
1970-09-09 12:00:00,0.0,26.838623
1970-09-10 12:00:00,0.0,28.16629
1970-09-11 12:00:00,0.0,29.393768
1970-09-12 12:00:00,2.553262e-10,30.14029
1970-09-13 12:00:00,3.9429845e-10,29.549408
1970-09-14 12:00:00,0.0003353949,30.04242
1970-09-15 12:00:00,0.003996054,31.075073
1970-09-16 12:00:00,0.0861841,30.657349
1970-09-17 12:00:00,0.055726502,31.150482
1970-09-18 12:00:00,0.08556157,31.636475
1970-09-19 12:00:00,1.0229798e-08,31.078156
1970-09-20 12:00:00,1.7484374e-05,30.780304
1970-09-21 12:00:00,0.00032644338,29.82074
1970-09-22 12:00:00,0.00049909484,29.542603
1970-09-23 12:00:00,3.2856217e-06,27.632446
1970-09-24 12:00:00,0.004759956,30.31253
1970-09-25 12:00:00,0.001055686,32.519714
1970-09-26 12:00:00,0.91359925,32.45215
1970-09-27 12:00:00,0.23092969,31.648224
1970-09-28 12:00:00,0.73605466,31.330109
1970-09-29 12:00:00,0.7287874,30.62854
1970-09-30 12:00:00,0.43323258,31.861938
1970-10-01 12:00:00,0.729917,29.972412
1970-10-02 12:00:00,0.07501541,30.407104
1970-10-03 12:00:00,0.29457816,33.028595
1970-10-04 12:00:00,1.7726329e-08,32.783356
1970-10-05 12:00:00,1.8497522e-05,32.426666
1970-10-06 12:00:00,1.1252966e-05,33.84613
1970-10-07 12:00:00,7.352784e-13,34.457092
1970-10-08 12:00:00,1.2473693e-11,34.26187
1970-10-09 12:00:00,0.0072306856,33.80313
1970-10-10 12:00:00,1.738273e-08,33.7446
1970-10-11 12:00:00,0.0,34.772766
1970-10-12 12:00:00,0.0,34.976715
1970-10-13 12:00:00,0.0,33.168488
1970-10-14 12:00:00,9.6829154e-08,33.627045
1970-10-15 12:00:00,1.887426e-05,31.961487
1970-10-16 12:00:00,0.0,33.43332
1970-10-17 12:00:00,2.4366362e-10,34.320465
1970-10-18 12:00:00,5.173847e-12,34.91861
1970-10-19 12:00:00,0.3342853,34.345886
1970-10-20 12:00:00,0.10598425,32.352997
1970-10-21 12:00:00,0.00026084326,32.6362
1970-10-22 12:00:00,2.231827e-17,32.24005
1970-10-23 12:00:00,0.0,30.25589
1970-10-24 12:00:00,0.00070041424,30.691254
1970-10-25 12:00:00,0.00064693316,32.20041
1970-10-26 12:00:00,0.0007277847,33.554993
1970-10-27 12:00:00,1.611062e-05,32.029144
1970-10-28 12:00:00,0.0,30.945068
1970-10-29 12:00:00,3.734096e-12,30.975677
1970-10-30 12:00:00,0.0,31.335876
1970-10-31 12:00:00,2.749514e-07,31.79007
1970-11-01 12:00:00,0.047462594,31.286743
1970-11-02 12:00:00,0.050141443,28.05429
1970-11-03 12:00:00,0.21232224,30.54129
1970-11-04 12:00:00,0.05944551,26.343811
1970-11-05 12:00:00,3.040158e-08,30.898834
1970-11-06 12:00:00,0.0,31.353516
1970-11-07 12:00:00,0.0,27.512573
1970-11-08 12:00:00,0.0,28.41687
1970-11-09 12:00:00,3.1064243,30.258636
1970-11-10 12:00:00,10.3276205,28.022064
1970-11-11 12:00:00,8.277323,27.539978
1970-11-12 12:00:00,5.8829474,28.073029
1970-11-13 12:00:00,5.5721717,28.197968
1970-11-14 12:00:00,10.353003,25.953094
1970-11-15 12:00:00,4.476327,25.801117
1970-11-16 12:00:00,1.090946e-08,28.12561
1970-11-17 12:00:00,1.1336805e-08,28.043365
1970-11-18 12:00:00,0.021808123,26.477173
1970-11-19 12:00:00,0.013305131,28.271545
1970-11-20 12:00:00,1.2612883e-09,29.300873
1970-11-21 12:00:00,0.0042739054,29.415619
1970-11-22 12:00:00,0.010741145,30.843536
1970-11-23 12:00:00,7.548336,28.68866
1970-11-24 12:00:00,11.10193,27.705658
1970-11-25 12:00:00,13.002401,26.161346
1970-11-26 12:00:00,11.647022,27.605408
1970-11-27 12:00:00,17.377651,25.842468
1970-11-28 12:00:00,17.796778,26.853394
1970-11-29 12:00:00,20.089113,22.52713
1970-11-30 12:00:00,14.419766,23.77063
1970-12-01 12:00:00,12.884951,26.41214
1970-12-02 12:00:00,16.435938,25.337646
1970-12-03 12:00:00,7.454322,27.331146
1970-12-04 12:00:00,0.0001442088,28.67392
1970-12-05 12:00:00,3.0790884e-06,28.500122
1970-12-06 12:00:00,3.688718e-07,27.713501
1970-12-07 12:00:00,0.00025924048,29.100891
1970-12-08 12:00:00,0.11878916,29.636719
1970-12-09 12:00:00,6.7835875,26.714935
1970-12-10 12:00:00,7.388714,25.653412
1970-12-11 12:00:00,31.448381,24.157776
1970-12-12 12:00:00,25.589546,19.214752
1970-12-13 12:00:00,15.565297,20.878845
1970-12-14 12:00:00,22.007753,24.034698
1970-12-15 12:00:00,35.36305,19.889343
1970-12-16 12:00:00,28.797052,19.527618
1970-12-17 12:00:00,11.916002,25.71817
1970-12-18 12:00:00,9.110469,26.932922
1970-12-19 12:00:00,2.7539287,26.979675
1970-12-20 12:00:00,4.501006,27.237274
1970-12-21 12:00:00,5.2208548,26.604004
1970-12-22 12:00:00,0.18043171,27.736603
1970-12-23 12:00:00,0.015886066,25.977844
1970-12-24 12:00:00,0.027150216,27.415955
1970-12-25 12:00:00,0.01208688,26.84317
1970-12-26 12:00:00,0.009029722,26.928741
1970-12-27 12:00:00,0.00053114234,28.805267
1970-12-28 12:00:00,0.019932184,28.47937
1970-12-29 12:00:00,0.0017208902,27.41043
1970-12-30 12:00:00,0.22525495,27.415497
1970-12-31 12:00:00,4.644744,25.906525
1971-01-01 12:00:00,8.488262,26.09967
1971-01-02 12:00:00,9.433688,23.028076
1971-01-03 12:00:00,13.269493,22.478455
1971-01-04 12:00:00,2.4963465,25.064209
1971-01-05 12:00:00,0.03458841,25.682281
1971-01-06 12:00:00,3.2128946e-09,26.417603
1971-01-07 12:00:00,1.3628097,26.558075
1971-01-08 12:00:00,9.550858,26.117645
1971-01-09 12:00:00,16.09649,25.785645
1971-01-10 12:00:00,16.02543,25.433624
1971-01-11 12:00:00,12.578443,25.205933
1971-01-12 12:00:00,10.572683,24.507751
1971-01-13 12:00:00,14.798124,24.12857
1971-01-14 12:00:00,13.178932,26.130707
1971-01-15 12:00:00,7.366031,25.636261
1971-01-16 12:00:00,0.7726488,25.309021
1971-01-17 12:00:00,0.25662503,26.122803
1971-01-18 12:00:00,0.48359448,26.32013
1971-01-19 12:00:00,1.5168896,26.572906
1971-01-20 12:00:00,13.105421,24.93509
1971-01-21 12:00:00,17.248116,23.026215
1971-01-22 12:00:00,15.729613,24.632874
1971-01-23 12:00:00,13.29347,24.888702
1971-01-24 12:00:00,14.342869,22.853882
1971-01-25 12:00:00,4.7079277,21.78476
1971-01-26 12:00:00,5.944848,24.799316
1971-01-27 12:00:00,10.457435,25.231445
1971-01-28 12:00:00,24.120298,19.498169
1971-01-29 12:00:00,23.265556,25.384857
1971-01-30 12:00:00,21.183708,25.669922
1971-01-31 12:00:00,21.43401,24.092682
1971-02-01 12:00:00,18.436634,20.012756
1971-02-02 12:00:00,7.456753,25.728027
1971-02-03 12:00:00,12.439703,23.555542
1971-02-04 12:00:00,7.0735264,20.316498
1971-02-05 12:00:00,0.37847102,24.235748
1971-02-06 12:00:00,0.31013027,25.493866
1971-02-07 12:00:00,13.985646,25.789368
1971-02-08 12:00:00,18.518766,26.427246
1971-02-09 12:00:00,17.770632,23.711243
1971-02-10 12:00:00,16.699493,23.241882
1971-02-11 12:00:00,1.2561342,26.534393
1971-02-12 12:00:00,0.1753713,27.268616
1971-02-13 12:00:00,7.6689606,27.462158
1971-02-14 12:00:00,18.126741,24.52774
1971-02-15 12:00:00,22.092644,22.198395
1971-02-16 12:00:00,24.665949,22.177826
1971-02-17 12:00:00,8.977012,23.954254
1971-02-18 12:00:00,0.08096761,25.895386
1971-02-19 12:00:00,0.039714675,27.95346
1971-02-20 12:00:00,9.183541,27.058594
1971-02-21 12:00:00,2.9002743,27.415985
1971-02-22 12:00:00,4.3703084,26.965302
1971-02-23 12:00:00,11.9117565,25.18509
1971-02-24 12:00:00,14.042421,26.350739
1971-02-25 12:00:00,22.051922,23.423553
1971-02-26 12:00:00,14.177805,23.65512
1971-02-27 12:00:00,3.0982687e-08,25.22757
1971-02-28 12:00:00,1.0582554e-05,25.341583
1971-03-01 12:00:00,7.1548857e-06,27.618378
1971-03-02 12:00:00,9.268077,26.009674
1971-03-03 12:00:00,9.150056,24.49054
1971-03-04 12:00:00,9.846689,24.294464
1971-03-05 12:00:00,18.017738,23.946014
1971-03-06 12:00:00,18.168583,25.113525
1971-03-07 12:00:00,21.264608,23.790161
1971-03-08 12:00:00,16.435863,23.825958
1971-03-09 12:00:00,7.4764433,26.265228
1971-03-10 12:00:00,14.544719,26.3042
1971-03-11 12:00:00,17.340519,23.621246
1971-03-12 12:00:00,4.195343,25.744568
1971-03-13 12:00:00,1.0374488,26.742493
1971-03-14 12:00:00,0.6589174,26.520813
1971-03-15 12:00:00,7.2870893,26.544708
1971-03-16 12:00:00,11.968756,25.693726
1971-03-17 12:00:00,8.062539,27.397675
1971-03-18 12:00:00,16.831442,25.846344
1971-03-19 12:00:00,18.967173,25.785492
1971-03-20 12:00:00,20.548382,26.30893
1971-03-21 12:00:00,19.94098,24.142548
1971-03-22 12:00:00,13.806735,24.786072
1971-03-23 12:00:00,7.3366704,26.92929
1971-03-24 12:00:00,10.975655,26.98764
1971-03-25 12:00:00,15.04524,26.29834
1971-03-26 12:00:00,11.570055,26.203491
1971-03-27 12:00:00,8.018509,26.581726
1971-03-28 12:00:00,10.566312,25.517792
1971-03-29 12:00:00,8.020882,25.579132
1971-03-30 12:00:00,9.920615,24.099396
1971-03-31 12:00:00,11.185025,25.207
1971-04-01 12:00:00,7.826791,24.576996
1971-04-02 12:00:00,7.629104,26.129028
1971-04-03 12:00:00,7.60858,26.046906
1971-04-04 12:00:00,9.3225155,24.907043
1971-04-05 12:00:00,7.2039037,25.495422
1971-04-06 12:00:00,3.0740852,25.672089
1971-04-07 12:00:00,0.9338812,26.664246
1971-04-08 12:00:00,0.6117741,27.130249
1971-04-09 12:00:00,2.7899504,26.77533
1971-04-10 12:00:00,10.52506,26.304138
1971-04-11 12:00:00,13.368683,25.805511
1971-04-12 12:00:00,13.452555,24.21637
1971-04-13 12:00:00,9.688013,23.904083
1971-04-14 12:00:00,7.5557575,24.683807
1971-04-15 12:00:00,4.220585,22.259186
1971-04-16 12:00:00,4.5596995,24.874725
1971-04-17 12:00:00,4.81763,25.202393
1971-04-18 12:00:00,2.4835997,25.322815
1971-04-19 12:00:00,0.44605333,26.13327
1971-04-20 12:00:00,0.14357844,25.709564
1971-04-21 12:00:00,8.967523,24.05896
1971-04-22 12:00:00,5.586827,24.323822
1971-04-23 12:00:00,0.9118284,24.981354
1971-04-24 12:00:00,0.32739812,24.585693
1971-04-25 12:00:00,0.0,24.743195
1971-04-26 12:00:00,0.0,24.902527
1971-04-27 12:00:00,0.000715762,24.870728
1971-04-28 12:00:00,0.15510948,24.570465
1971-04-29 12:00:00,0.016395105,23.342743
1971-04-30 12:00:00,0.121700265,24.452972
1971-05-01 12:00:00,0.03491105,23.779816
1971-05-02 12:00:00,1.1795479e-07,23.281372
1971-05-03 12:00:00,0.006103521,21.50357
1971-05-04 12:00:00,0.05433382,22.201965
1971-05-05 12:00:00,1.741281e-09,21.431396
1971-05-06 12:00:00,2.3462303e-07,22.033752
1971-05-07 12:00:00,5.643578e-08,22.448547
1971-05-08 12:00:00,0.047626097,22.381409
1971-05-09 12:00:00,0.00061229564,22.504822
1971-05-10 12:00:00,0.04510929,22.503754
1971-05-11 12:00:00,2.6439517,18.803558
1971-05-12 12:00:00,0.04007435,20.274628
1971-05-13 12:00:00,0.0009785105,21.67041
1971-05-14 12:00:00,3.5239477e-08,21.703186
1971-05-15 12:00:00,0.0020655585,23.351776
1971-05-16 12:00:00,0.27038187,23.038513
1971-05-17 12:00:00,5.645947e-08,23.828949
1971-05-18 12:00:00,0.25822437,20.048737
1971-05-19 12:00:00,0.0084787095,19.295044
1971-05-20 12:00:00,0.6658236,22.437714
1971-05-21 12:00:00,0.00012651042,21.207611
1971-05-22 12:00:00,0.00024819057,21.189117
1971-05-23 12:00:00,0.008826735,21.303802
1971-05-24 12:00:00,0.0035931957,20.86139
1971-05-25 12:00:00,0.09406676,21.776917
1971-05-26 12:00:00,0.1343172,22.513855
1971-05-27 12:00:00,0.10760817,22.792145
1971-05-28 12:00:00,0.0006049817,22.036743
1971-05-29 12:00:00,0.0,21.981323
1971-05-30 12:00:00,0.0,22.03592
1971-05-31 12:00:00,1.2783766e-09,22.108398
1971-06-01 12:00:00,0.0,23.259918
1971-06-02 12:00:00,0.0,23.459259
1971-06-03 12:00:00,0.0,23.541016
1971-06-04 12:00:00,0.0,23.324677
1971-06-05 12:00:00,0.013785723,22.81305
1971-06-06 12:00:00,2.8387524e-06,21.97116
1971-06-07 12:00:00,0.00028439728,22.264343
1971-06-08 12:00:00,0.0061162934,19.726776
1971-06-09 12:00:00,0.0011726392,20.10913
1971-06-10 12:00:00,0.0,21.095703
1971-06-11 12:00:00,2.3691495e-08,21.175812
1971-06-12 12:00:00,4.926124e-10,21.546204
1971-06-13 12:00:00,0.0,21.429749
1971-06-14 12:00:00,0.0,22.200348
1971-06-15 12:00:00,0.0,20.850037
1971-06-16 12:00:00,0.0,19.478668
1971-06-17 12:00:00,3.4113427e-11,19.741302
1971-06-18 12:00:00,6.7603e-13,20.967834
1971-06-19 12:00:00,0.00010297562,20.985077
1971-06-20 12:00:00,0.00016029598,19.026001
1971-06-21 12:00:00,0.012077828,20.441833
1971-06-22 12:00:00,4.434356e-11,19.777557
1971-06-23 12:00:00,0.0027944888,19.7471
1971-06-24 12:00:00,0.0,19.49115
1971-06-25 12:00:00,0.0,19.1734
1971-06-26 12:00:00,0.0,19.032715
1971-06-27 12:00:00,0.0,18.519287
1971-06-28 12:00:00,1.6920732e-05,18.322632
1971-06-29 12:00:00,0.0,16.98059
1971-06-30 12:00:00,4.1157957e-05,14.895874
1971-07-01 12:00:00,5.5366004e-06,15.288879
1971-07-02 12:00:00,3.9330803e-07,15.288361
1971-07-03 12:00:00,0.0,17.21222
1971-07-04 12:00:00,0.0,18.128876
1971-07-05 12:00:00,1.7330598e-05,18.03778
1971-07-06 12:00:00,0.0046281987,17.705566
1971-07-07 12:00:00,0.002128828,18.303497
1971-07-08 12:00:00,3.2044852e-08,18.249176
1971-07-09 12:00:00,2.0064169e-08,18.252869
1971-07-10 12:00:00,1.2446543e-07,16.329956
1971-07-11 12:00:00,6.932822e-09,14.537659
1971-07-12 12:00:00,8.5408475e-15,16.436127
1971-07-13 12:00:00,0.0,17.452362
1971-07-14 12:00:00,4.9783616e-15,16.792389
1971-07-15 12:00:00,4.86044e-10,16.798706
1971-07-16 12:00:00,5.0696144e-06,16.803833
1971-07-17 12:00:00,2.7366026e-12,17.037476
1971-07-18 12:00:00,0.00034484768,16.904602
1971-07-19 12:00:00,0.0012087941,17.613586
1971-07-20 12:00:00,0.00023056418,18.023438
1971-07-21 12:00:00,0.0,19.676086
1971-07-22 12:00:00,0.0,20.060669
1971-07-23 12:00:00,0.0,20.083374
1971-07-24 12:00:00,0.0,19.520538
1971-07-25 12:00:00,0.0,19.727692
1971-07-26 12:00:00,1.2810646e-05,20.5849
1971-07-27 12:00:00,0.0,21.22998
1971-07-28 12:00:00,0.0,21.774689
1971-07-29 12:00:00,0.0,21.38089
1971-07-30 12:00:00,0.0,21.914673
1971-07-31 12:00:00,0.00016657893,22.943878
1971-08-01 12:00:00,0.00021409095,19.851746
1971-08-02 12:00:00,0.0010787024,16.62918
1971-08-03 12:00:00,0.00041723705,18.49765
1971-08-04 12:00:00,0.0005649479,22.376831
