DATE,pr_mm_day,tasmax_c
2015-05-25 12:00:00,1.1522735e-05,24.569763
2015-05-26 12:00:00,1.783795e-08,24.642212
2015-05-27 12:00:00,2.674785e-07,24.743927
2015-05-28 12:00:00,0.0001888482,24.515137
2015-05-29 12:00:00,1.84343e-05,24.645325
2015-05-30 12:00:00,0.0,24.09842
2015-05-31 12:00:00,0.0,22.544556
2015-06-01 12:00:00,9.656612e-06,23.34671
2015-06-02 12:00:00,0.03956471,23.242798
2015-06-03 12:00:00,0.0,23.173065
2015-06-04 12:00:00,0.00018846954,23.335358
2015-06-05 12:00:00,2.1888212e-05,23.490631
2015-06-06 12:00:00,4.3546824e-12,23.630524
2015-06-07 12:00:00,0.0,23.73236
2015-06-08 12:00:00,8.240315e-05,23.326172
2015-06-09 12:00:00,2.6786145e-08,23.400879
2015-06-10 12:00:00,4.5139892e-08,23.149567
2015-06-11 12:00:00,4.273204e-11,22.819092
2015-06-12 12:00:00,0.0,22.588104
2015-06-13 12:00:00,0.0,22.834595
2015-06-14 12:00:00,3.9307033e-09,23.382019
2015-06-15 12:00:00,9.798082e-08,24.173767
2015-06-16 12:00:00,7.159851e-10,18.671417
2015-06-17 12:00:00,0.0,20.455048
2015-06-18 12:00:00,0.0,23.919006
2015-06-19 12:00:00,0.0,22.369019
2015-06-20 12:00:00,0.0,18.51889
2015-06-21 12:00:00,0.0,19.294342
2015-06-22 12:00:00,0.0,21.705017
2015-06-23 12:00:00,0.0,21.868225
2015-06-24 12:00:00,0.0,21.255493
2015-06-25 12:00:00,6.658925e-14,21.199097
2015-06-26 12:00:00,5.165814e-11,20.46524
2015-06-27 12:00:00,9.681795e-06,20.877625
2015-06-28 12:00:00,1.1196177e-09,20.65271
2015-06-29 12:00:00,2.8209253e-05,19.680511
2015-06-30 12:00:00,0.00013771636,19.464752
2015-07-01 12:00:00,0.00022141608,20.07779
2015-07-02 12:00:00,0.00023268405,18.964264
2015-07-03 12:00:00,1.485107e-07,16.6734
2015-07-04 12:00:00,3.030296e-10,20.411133
2015-07-05 12:00:00,0.0,20.842651
2015-07-06 12:00:00,1.06602236e-07,20.754486
2015-07-07 12:00:00,0.0,20.370209
2015-07-08 12:00:00,0.0,19.740082
2015-07-09 12:00:00,2.1152196e-09,18.745972
2015-07-10 12:00:00,1.6761726e-08,20.090149
2015-07-11 12:00:00,0.0,21.410614
2015-07-12 12:00:00,0.0,21.12323
2015-07-13 12:00:00,1.098074e-10,20.476044
2015-07-14 12:00:00,0.0,19.927704
2015-07-15 12:00:00,0.0,20.820892
2015-07-16 12:00:00,5.4034568e-12,21.109955
2015-07-17 12:00:00,0.0,21.535797
2015-07-18 12:00:00,0.0,21.235931
2015-07-19 12:00:00,0.0,20.384521
2015-07-20 12:00:00,0.0,21.013336
2015-07-21 12:00:00,0.0,20.682861
2015-07-22 12:00:00,0.0,20.971405
2015-07-23 12:00:00,0.0,20.866302
2015-07-24 12:00:00,0.0,19.435272
2015-07-25 12:00:00,6.287666e-11,21.189697
2015-07-26 12:00:00,0.008824238,23.381409
2015-07-27 12:00:00,0.0005324015,23.849487
2015-07-28 12:00:00,2.7075183e-05,22.585693
2015-07-29 12:00:00,2.3411993e-11,19.981201
2015-07-30 12:00:00,0.0,22.56311
2015-07-31 12:00:00,0.0,25.062134
2015-08-01 12:00:00,0.0,24.186707
2015-08-02 12:00:00,0.0,23.183105
2015-08-03 12:00:00,0.0,23.37436
2015-08-04 12:00:00,0.0,23.388916
2015-08-05 12:00:00,0.0,23.727844
2015-08-06 12:00:00,0.0,23.709442
2015-08-07 12:00:00,0.0,22.558685
2015-08-08 12:00:00,0.0,22.523315
2015-08-09 12:00:00,0.0,22.368744
2015-08-10 12:00:00,0.0,21.88086
2015-08-11 12:00:00,0.0,21.763
2015-08-12 12:00:00,7.803925e-07,21.916473
2015-08-13 12:00:00,5.3883563e-05,21.668396
2015-08-14 12:00:00,0.0,22.241302
2015-08-15 12:00:00,0.0,23.099121
2015-08-16 12:00:00,0.0,24.309906
2015-08-17 12:00:00,0.0,21.403229
2015-08-18 12:00:00,0.0,20.22171
2015-08-19 12:00:00,0.0,22.010193
2015-08-20 12:00:00,0.0,25.208282
2015-08-21 12:00:00,0.0,26.40271
2015-08-22 12:00:00,0.0,27.06842
2015-08-23 12:00:00,0.0011573256,27.112213
2015-08-24 12:00:00,0.0,27.526031
2015-08-25 12:00:00,2.2872882e-06,28.125977
2015-08-26 12:00:00,1.2507708e-05,27.535522
2015-08-27 12:00:00,0.010645877,23.663239
2015-08-28 12:00:00,0.0026684473,22.843231
2015-08-29 12:00:00,2.1371829e-05,26.828583
2015-08-30 12:00:00,7.8691403e-07,28.97293
2015-08-31 12:00:00,0.00068543904,29.714111
2015-09-01 12:00:00,0.14756343,19.586853
2015-09-02 12:00:00,0.001429466,25.22467
2015-09-03 12:00:00,0.0,26.912292
2015-09-04 12:00:00,1.0752645e-09,23.43155
2015-09-05 12:00:00,1.4681582e-06,24.12619
2015-09-06 12:00:00,1.00109624e-07,27.672333
2015-09-07 12:00:00,4.3296975e-09,27.29712
2015-09-08 12:00:00,2.6759943e-09,27.057434
2015-09-09 12:00:00,0.0,26.225616
2015-09-10 12:00:00,0.0,24.686493
2015-09-11 12:00:00,0.0,23.781647
2015-09-12 12:00:00,1.6611297e-08,24.522736
2015-09-13 12:00:00,0.0,26.288422
2015-09-14 12:00:00,0.0,29.705902
2015-09-15 12:00:00,0.0,27.828613
2015-09-16 12:00:00,2.5271052e-06,27.865906
2015-09-17 12:00:00,2.821722e-05,30.138428
2015-09-18 12:00:00,3.4075038e-05,32.695496
2015-09-19 12:00:00,0.34147042,33.597565
2015-09-20 12:00:00,0.16636887,28.567688
2015-09-21 12:00:00,0.04195378,28.15036
2015-09-22 12:00:00,0.00013583562,28.748718
2015-09-23 12:00:00,1.038211e-05,29.648163
2015-09-24 12:00:00,0.00030360217,31.674133
2015-09-25 12:00:00,1.0301464,32.178406
2015-09-26 12:00:00,0.012298283,28.422699
2015-09-27 12:00:00,0.014949684,30.14804
2015-09-28 12:00:00,9.15001e-08,31.562561
2015-09-29 12:00:00,4.9131455e-07,32.11667
2015-09-30 12:00:00,1.1994865e-07,31.577454
2015-10-01 12:00:00,1.9140865e-05,33.366272
2015-10-02 12:00:00,0.00012216951,33.722748
2015-10-03 12:00:00,0.0007089475,34.752014
2015-10-04 12:00:00,0.00058402814,36.003143
2015-10-05 12:00:00,7.838956e-05,34.448303
2015-10-06 12:00:00,0.13534889,35.644592
2015-10-07 12:00:00,0.14508748,34.852356
2015-10-08 12:00:00,0.20047629,33.41992
2015-10-09 12:00:00,0.55447346,31.975922
2015-10-10 12:00:00,0.21432391,31.232208
2015-10-11 12:00:00,5.832544e-06,27.800232
2015-10-12 12:00:00,5.7962865e-05,30.135376
2015-10-13 12:00:00,2.8633984e-05,33.019073
2015-10-14 12:00:00,0.0,34.30429
2015-10-15 12:00:00,0.0,32.99994
2015-10-16 12:00:00,6.291757e-07,31.45633
2015-10-17 12:00:00,2.7068117e-07,29.27768
2015-10-18 12:00:00,2.2116747e-10,31.620453
2015-10-19 12:00:00,0.0016988821,34.153046
2015-10-20 12:00:00,0.021457676,34.28473
2015-10-21 12:00:00,0.0011404154,33.532013
2015-10-22 12:00:00,0.03020883,33.536987
2015-10-23 12:00:00,0.05328192,32.542694
2015-10-24 12:00:00,0.00025276578,32.719696
2015-10-25 12:00:00,0.082013726,34.58316
2015-10-26 12:00:00,1.0349604,34.267212
2015-10-27 12:00:00,1.3891978,33.385315
2015-10-28 12:00:00,4.086941e-06,34.80597
2015-10-29 12:00:00,1.906699e-06,35.08609
2015-10-30 12:00:00,1.5098184e-08,32.83615
2015-10-31 12:00:00,0.0068961354,34.268494
2015-11-01 12:00:00,0.00019080992,33.607178
2015-11-02 12:00:00,6.54596e-05,33.759674
2015-11-03 12:00:00,0.0019135125,35.297913
2015-11-04 12:00:00,0.0011624866,35.584442
2015-11-05 12:00:00,0.007372487,36.056763
2015-11-06 12:00:00,1.0114653e-15,34.47708
2015-11-07 12:00:00,0.0,33.76709
2015-11-08 12:00:00,4.789547e-08,33.84558
2015-11-09 12:00:00,2.6722364e-05,34.38498
2015-11-10 12:00:00,9.93268e-06,34.436462
2015-11-11 12:00:00,2.2577197e-07,33.602173
2015-11-12 12:00:00,2.9289358e-08,32.73404
2015-11-13 12:00:00,0.0,31.166534
2015-11-14 12:00:00,7.9131895e-11,33.04651
2015-11-15 12:00:00,0.14103761,34.225372
2015-11-16 12:00:00,1.0643059,34.455902
2015-11-17 12:00:00,2.4784336,32.27832
2015-11-18 12:00:00,5.5842506e-06,33.682953
2015-11-19 12:00:00,2.5411446e-09,34.44644
2015-11-20 12:00:00,2.9441184e-05,34.374817
2015-11-21 12:00:00,0.00022565573,35.514526
2015-11-22 12:00:00,2.3138223e-07,35.004364
2015-11-23 12:00:00,0.084217675,34.561676
2015-11-24 12:00:00,8.34428,30.540588
2015-11-25 12:00:00,3.3208985,31.082245
2015-11-26 12:00:00,6.379094,30.112213
2015-11-27 12:00:00,8.001974e-12,32.10083
2015-11-28 12:00:00,3.671362e-08,31.577484
2015-11-29 12:00:00,0.0,31.715149
2015-11-30 12:00:00,0.0,32.68927
2015-12-01 12:00:00,1.7996034e-07,33.390533
2015-12-02 12:00:00,0.00036281833,33.29953
2015-12-03 12:00:00,0.0029267839,30.748688
2015-12-04 12:00:00,0.000512578,31.145325
2015-12-05 12:00:00,0.0,31.28888
2015-12-06 12:00:00,2.3341938e-05,31.46759
2015-12-07 12:00:00,1.35823175e-05,32.506866
2015-12-08 12:00:00,1.493704e-05,33.13376
2015-12-09 12:00:00,8.353157e-06,33.34857
2015-12-10 12:00:00,1.424507e-06,33.49594
2015-12-11 12:00:00,0.0013906478,33.521515
2015-12-12 12:00:00,0.0148498,33.230988
2015-12-13 12:00:00,2.1607225,31.264069
2015-12-14 12:00:00,11.278189,29.445496
2015-12-15 12:00:00,11.534593,27.520477
2015-12-16 12:00:00,10.766591,27.70459
2015-12-17 12:00:00,11.855751,27.492828
2015-12-18 12:00:00,16.47202,27.905396
2015-12-19 12:00:00,12.833736,28.537842
2015-12-20 12:00:00,17.68926,27.083649
2015-12-21 12:00:00,4.7103004,26.506256
2015-12-22 12:00:00,0.40639642,26.928894
2015-12-23 12:00:00,0.0028962756,28.321075
2015-12-24 12:00:00,0.0015905239,28.510773
2015-12-25 12:00:00,0.0025110675,30.088318
2015-12-26 12:00:00,0.0695946,31.14502
2015-12-27 12:00:00,3.1168013,26.640594
2015-12-28 12:00:00,4.1224775,29.889069
2015-12-29 12:00:00,3.3523726,28.856476
2015-12-30 12:00:00,2.915717,27.31012
2015-12-31 12:00:00,0.12297027,29.979523
2016-01-01 12:00:00,0.05389784,32.08487
2016-01-02 12:00:00,3.0311515,31.243988
2016-01-03 12:00:00,7.1295443,29.120575
2016-01-04 12:00:00,5.7113004,28.834564
2016-01-05 12:00:00,7.9724603,25.94226
2016-01-06 12:00:00,1.2858598,28.959625
2016-01-07 12:00:00,8.565018,27.892395
2016-01-08 12:00:00,16.68804,24.75943
2016-01-09 12:00:00,21.439034,22.829834
2016-01-10 12:00:00,31.579983,22.123291
2016-01-11 12:00:00,23.404596,20.952728
2016-01-12 12:00:00,15.801957,25.860992
2016-01-13 12:00:00,10.047395,25.737488
2016-01-14 12:00:00,15.900024,25.511597
2016-01-15 12:00:00,28.035044,22.636719
2016-01-16 12:00:00,31.948467,21.430786
2016-01-17 12:00:00,15.446084,19.355743
2016-01-18 12:00:00,1.6073502,24.366272
2016-01-19 12:00:00,4.9253464e-07,26.976135
2016-01-20 12:00:00,1.4970622,26.994019
2016-01-21 12:00:00,12.353041,25.057587
2016-01-22 12:00:00,0.23222405,29.721405
2016-01-23 12:00:00,5.0127454,28.500824
2016-01-24 12:00:00,10.007444,24.086456
2016-01-25 12:00:00,13.757268,25.965637
2016-01-26 12:00:00,10.3431635,27.909515
2016-01-27 12:00:00,17.008518,27.285858
2016-01-28 12:00:00,10.93006,27.944977
2016-01-29 12:00:00,8.67249,26.634064
2016-01-30 12:00:00,5.293822e-05,25.246307
2016-01-31 12:00:00,2.6156627e-11,25.483765
2016-02-01 12:00:00,1.1425746e-11,26.255096
2016-02-02 12:00:00,0.0003636681,28.786469
2016-02-03 12:00:00,4.350787,28.816772
2016-02-04 12:00:00,13.99521,22.93982
2016-02-05 12:00:00,3.2451427,23.568817
2016-02-06 12:00:00,0.17747368,28.024078
2016-02-07 12:00:00,27.020018,22.144012
2016-02-08 12:00:00,20.376644,20.058472
2016-02-09 12:00:00,19.525763,22.730255
2016-02-10 12:00:00,6.388439,22.347351
2016-02-11 12:00:00,9.965227,24.991089
2016-02-12 12:00:00,2.838041,26.830505
2016-02-13 12:00:00,0.8251022,28.292908
2016-02-14 12:00:00,0.7039553,28.864838
2016-02-15 12:00:00,2.5176804,29.214996
2016-02-16 12:00:00,2.6742048,28.972473
2016-02-17 12:00:00,0.3880238,28.618622
2016-02-18 12:00:00,2.2939043,27.912506
2016-02-19 12:00:00,7.3868117,27.258362
2016-02-20 12:00:00,7.3088036,27.800568
2016-02-21 12:00:00,6.3471327,27.392395
2016-02-22 12:00:00,12.629556,27.37497
2016-02-23 12:00:00,13.227429,26.519653
2016-02-24 12:00:00,17.515482,26.806396
2016-02-25 12:00:00,19.679966,24.584717
2016-02-26 12:00:00,13.918232,24.12732
2016-02-27 12:00:00,10.861663,27.29779
2016-02-28 12:00:00,5.0503817,27.84848
2016-03-01 12:00:00,0.48519838,25.116486
2016-03-02 12:00:00,1.9247459,25.93576
2016-03-03 12:00:00,6.773572,26.470673
2016-03-04 12:00:00,7.48076,26.651947
2016-03-05 12:00:00,16.82499,24.950348
2016-03-06 12:00:00,14.398975,25.375214
2016-03-07 12:00:00,1.7879242,28.279358
2016-03-08 12:00:00,0.28995436,28.545624
2016-03-09 12:00:00,0.045134638,27.764496
2016-03-10 12:00:00,0.013818756,28.075012
2016-03-11 12:00:00,6.835966,27.36499
2016-03-12 12:00:00,11.997901,23.103577
2016-03-13 12:00:00,10.098755,23.626038
2016-03-14 12:00:00,2.1366324,24.997314
2016-03-15 12:00:00,1.0396762,25.834229
2016-03-16 12:00:00,1.6165931,27.148193
2016-03-17 12:00:00,4.9382443,27.308228
2016-03-18 12:00:00,2.818563,24.966003
2016-03-19 12:00:00,0.51192045,26.857666
2016-03-20 12:00:00,0.08756891,27.253418
2016-03-21 12:00:00,0.0011031112,26.96341
2016-03-22 12:00:00,0.052499548,26.499298
2016-03-23 12:00:00,5.2013955,26.846222
2016-03-24 12:00:00,7.2129297,27.581879
2016-03-25 12:00:00,3.1431549,27.90326
2016-03-26 12:00:00,3.0285707,26.954163
2016-03-27 12:00:00,5.6222086,27.087738
2016-03-28 12:00:00,4.871319,27.685883
2016-03-29 12:00:00,1.0784264,27.52353
2016-03-30 12:00:00,14.013525,24.878601
2016-03-31 12:00:00,13.480939,23.049072
2016-04-01 12:00:00,9.360108,25.20578
2016-04-02 12:00:00,7.2374835,26.632416
2016-04-03 12:00:00,9.012938,26.475769
2016-04-04 12:00:00,13.431087,25.51007
2016-04-05 12:00:00,15.398697,26.22705
2016-04-06 12:00:00,16.351128,24.762207
2016-04-07 12:00:00,10.93846,24.678406
2016-04-08 12:00:00,11.6191845,24.994324
2016-04-09 12:00:00,4.6573367,26.016663
2016-04-10 12:00:00,11.6015415,26.341034
2016-04-11 12:00:00,11.53272,26.538849
2016-04-12 12:00:00,4.222982,25.92218
2016-04-13 12:00:00,5.345089,26.7182
2016-04-14 12:00:00,1.0747417,26.148285
2016-04-15 12:00:00,0.004763106,26.640106
2016-04-16 12:00:00,0.00017412333,26.90741
2016-04-17 12:00:00,9.937608e-06,26.92218
2016-04-18 12:00:00,0.0008427156,26.565369
2016-04-19 12:00:00,0.0003124965,25.823792
2016-04-20 12:00:00,-7.244655e-22,25.865265
2016-04-21 12:00:00,9.7521686e-20,25.401978
2016-04-22 12:00:00,8.496125e-09,24.972015
2016-04-23 12:00:00,3.8822687e-08,23.461395
2016-04-24 12:00:00,0.0011288556,24.937561
2016-04-25 12:00:00,0.0,25.373413
2016-04-26 12:00:00,0.0,25.379547
2016-04-27 12:00:00,2.3469891e-08,25.828644
2016-04-28 12:00:00,0.001086564,25.768555
2016-04-29 12:00:00,1.1128483e-09,25.994202
2016-04-30 12:00:00,8.19013e-09,25.6297
2016-05-01 12:00:00,0.0,25.212097
2016-05-02 12:00:00,0.0,25.716217
2016-05-03 12:00:00,0.0,26.33429
2016-05-04 12:00:00,0.0,26.38675
2016-05-05 12:00:00,0.21087982,25.500336
2016-05-06 12:00:00,0.004010079,26.726349
2016-05-07 12:00:00,0.100801274,25.787933
2016-05-08 12:00:00,5.916888e-09,23.02539
2016-05-09 12:00:00,0.0,21.91333
2016-05-10 12:00:00,0.0,22.578583
2016-05-11 12:00:00,0.0,22.563263
2016-05-12 12:00:00,0.0,22.987274
2016-05-13 12:00:00,1.6249323e-05,24.211945
2016-05-14 12:00:00,6.3302485e-07,21.022736
2016-05-15 12:00:00,4.5086753e-07,24.528656
2016-05-16 12:00:00,0.0,24.532593
2016-05-17 12:00:00,3.4306065e-09,24.442963
2016-05-18 12:00:00,4.5408477e-08,23.67392
2016-05-19 12:00:00,0.0054744203,23.921722
2016-05-20 12:00:00,0.16300389,23.792328
2016-05-21 12:00:00,0.036165696,23.95105
2016-05-22 12:00:00,0.0022035546,23.01413
2016-05-23 12:00:00,0.056500584,20.553497
2016-05-24 12:00:00,0.23136415,22.072052
2016-05-25 12:00:00,0.43278092,21.455994
2016-05-26 12:00:00,0.00029719094,20.341644
2016-05-27 12:00:00,0.000105022424,20.143341
2016-05-28 12:00:00,0.8055223,18.635956
2016-05-29 12:00:00,2.8341186,13.098602
2016-05-30 12:00:00,1.1887714e-07,19.324738
2016-05-31 12:00:00,2.2683064e-11,20.446777
2016-06-01 12:00:00,0.0,19.674774
2016-06-02 12:00:00,4.2567813e-10,19.020752
2016-06-03 12:00:00,7.1966053e-07,18.255585
2016-06-04 12:00:00,6.795644e-06,18.000244
2016-06-05 12:00:00,3.9357926e-09,18.665741
2016-06-06 12:00:00,0.0,18.502472
2016-06-07 12:00:00,0.0,18.307251
2016-06-08 12:00:00,0.0,18.051666
2016-06-09 12:00:00,0.0,17.724579
2016-06-10 12:00:00,0.0,18.186676
2016-06-11 12:00:00,9.649907e-07,18.275543
2016-06-12 12:00:00,0.054489672,20.437347
2016-06-13 12:00:00,0.022120511,21.163605
2016-06-14 12:00:00,0.00010778565,19.542786
2016-06-15 12:00:00,1.2175717e-10,20.4133
2016-06-16 12:00:00,0.0,22.16336
2016-06-17 12:00:00,0.0,21.89087
2016-06-18 12:00:00,0.00017718818,20.759369
2016-06-19 12:00:00,0.0032113348,22.484375
2016-06-20 12:00:00,0.002764666,20.940979
2016-06-21 12:00:00,0.0016436612,13.420319
2016-06-22 12:00:00,0.0002173648,13.878632
2016-06-23 12:00:00,0.0035483749,16.058105
2016-06-24 12:00:00,0.046507206,16.155579
2016-06-25 12:00:00,7.813633e-14,18.006256
2016-06-26 12:00:00,0.0,17.91809
2016-06-27 12:00:00,0.0,18.307312
2016-06-28 12:00:00,0.0,18.854095
2016-06-29 12:00:00,0.0,19.69516
2016-06-30 12:00:00,0.0,20.219086
2016-07-01 12:00:00,0.0,20.078003
2016-07-02 12:00:00,0.0,17.941956
2016-07-03 12:00:00,0.0,18.300903
2016-07-04 12:00:00,0.0,17.595886
2016-07-05 12:00:00,0.0,18.508362
2016-07-06 12:00:00,0.0,19.819916
2016-07-07 12:00:00,0.0,20.16159
2016-07-08 12:00:00,1.5354809e-08,20.838196
2016-07-09 12:00:00,0.0021147716,20.274628
2016-07-10 12:00:00,0.0020888331,18.310272
2016-07-11 12:00:00,0.011910898,17.986755
2016-07-12 12:00:00,0.0014902619,18.271759
2016-07-13 12:00:00,0.046106048,18.083252
2016-07-14 12:00:00,0.0,18.493439
2016-07-15 12:00:00,1.8375075e-09,19.736786
2016-07-16 12:00:00,2.1277181e-07,19.702148
2016-07-17 12:00:00,0.00091957464,19.857178
2016-07-18 12:00:00,0.0025288777,20.152832
2016-07-19 12:00:00,0.004006555,21.078918
2016-07-20 12:00:00,0.010987471,22.279022
2016-07-21 12:00:00,0.0014417698,23.209839
2016-07-22 12:00:00,0.007902415,23.150085
2016-07-23 12:00:00,0.08798592,21.894958
2016-07-24 12:00:00,0.06248191,22.314697
2016-07-25 12:00:00,0.047405645,22.677185
2016-07-26 12:00:00,0.001625178,22.75177
2016-07-27 12:00:00,0.003081492,23.151703
2016-07-28 12:00:00,0.004079462,23.53067
2016-07-29 12:00:00,1.6538665e-07,24.191162
2016-07-30 12:00:00,6.916067e-08,24.865356
2016-07-31 12:00:00,1.15658665e-08,25.22586
2016-08-01 12:00:00,7.2656425e-05,25.986572
2016-08-02 12:00:00,2.3109939e-07,25.325806
