DATE,pr_mm_day,tasmax_c,pr_corrected
2015-04-04 12:00:00,0.07143481,26.833649,0.0
2015-04-05 12:00:00,7.974151e-08,27.806702,0.0
2015-04-06 12:00:00,2.0071247e-12,27.216736,0.0
2015-04-07 12:00:00,1.7694827e-05,26.473053,0.0
2015-04-08 12:00:00,0.23271377,25.968994,0.0
2015-04-09 12:00:00,0.18383303,25.252625,0.0
2015-04-10 12:00:00,0.008208309,25.289307,0.0
2015-04-11 12:00:00,0.27324146,24.47586,0.0
2015-04-12 12:00:00,4.744365,22.45514,0.0
2015-04-13 12:00:00,1.7361987,25.61026,0.0
2015-04-14 12:00:00,0.40692937,25.575806,0.0
2015-04-15 12:00:00,0.012619607,25.661713,0.0
2015-04-16 12:00:00,0.057472706,24.160797,0.0
2015-04-17 12:00:00,0.12389113,23.84195,0.0
2015-04-18 12:00:00,0.19255303,23.760498,0.0
2015-04-19 12:00:00,3.191909e-07,23.154114,0.0
2015-04-20 12:00:00,0.0014214528,22.541992,0.0
2015-04-21 12:00:00,1.6625464e-07,24.488281,0.0
2015-04-22 12:00:00,1.8914923e-11,25.637268,0.0
2015-04-23 12:00:00,0.0,26.595276,0.0
2015-04-24 12:00:00,-1.0644182999999999e-18,26.323456,-0.0
2015-04-25 12:00:00,0.0008284352,25.72882,0.0
2015-04-26 12:00:00,0.0002010578,25.210724,0.0
2015-04-27 12:00:00,1.4683532e-11,25.690704,0.0
2015-04-28 12:00:00,0.0,25.354065,0.0
2015-04-29 12:00:00,2.1601602e-11,24.49234,0.0
2015-04-30 12:00:00,0.0,24.832733,0.0
2015-05-01 12:00:00,0.0,25.973724,0.0
2015-05-02 12:00:00,0.0,26.246307,0.0
2015-05-03 12:00:00,1.6058366e-20,26.932587,0.0
2015-05-04 12:00:00,0.0,27.032806,0.0
2015-05-05 12:00:00,0.000618413,26.916565,0.0
2015-05-06 12:00:00,0.63541025,25.890656,0.0
2015-05-07 12:00:00,0.16108018,25.9747,0.0
2015-05-08 12:00:00,0.34943178,25.770782,0.0
2015-05-09 12:00:00,9.619813e-21,25.790833,0.0
2015-05-10 12:00:00,0.0,26.10434,0.0
2015-05-11 12:00:00,3.9324852e-10,26.916473,0.0
2015-05-12 12:00:00,2.384352e-13,27.343048,0.0
2015-05-13 12:00:00,4.9678545e-07,27.372162,0.0
2015-05-14 12:00:00,0.022841282,26.97049,0.0
2015-05-15 12:00:00,0.19602577,25.565247,0.0
2015-05-16 12:00:00,0.0,24.212952,0.0
2015-05-17 12:00:00,0.0,22.836212,0.0
2015-05-18 12:00:00,0.0,23.79538,0.0
2015-05-19 12:00:00,0.002533053,23.30127,0.0
2015-05-20 12:00:00,3.5274763e-07,23.973175,0.0
2015-05-21 12:00:00,0.0015278419,23.582123,0.0
2015-05-22 12:00:00,0.19397715,23.611755,0.0
2015-05-23 12:00:00,0.0,23.81903,0.0
2015-05-24 12:00:00,0.081264876,24.148346,0.0
2015-05-25 12:00:00,1.1522735e-05,24.569763,0.0
2015-05-26 12:00:00,1.783795e-08,24.642212,0.0
2015-05-27 12:00:00,2.674785e-07,24.743927,0.0
2015-05-28 12:00:00,0.0001888482,24.515137,0.0
2015-05-29 12:00:00,1.84343e-05,24.645325,0.0
2015-05-30 12:00:00,0.0,24.09842,0.0
2015-05-31 12:00:00,0.0,22.544556,0.0
2015-06-01 12:00:00,9.656612e-06,23.34671,0.0
2015-06-02 12:00:00,0.03956471,23.242798,0.0
2015-06-03 12:00:00,0.0,23.173065,0.0
2015-06-04 12:00:00,0.00018846954,23.335358,0.0
2015-06-05 12:00:00,2.1888212e-05,23.490631,0.0
2015-06-06 12:00:00,4.3546824e-12,23.630524,0.0
2015-06-07 12:00:00,0.0,23.73236,0.0
2015-06-08 12:00:00,8.240315e-05,23.326172,0.0
2015-06-09 12:00:00,2.6786145e-08,23.400879,0.0
2015-06-10 12:00:00,4.5139892e-08,23.149567,0.0
2015-06-11 12:00:00,4.273204e-11,22.819092,0.0
2015-06-12 12:00:00,0.0,22.588104,0.0
2015-06-13 12:00:00,0.0,22.834595,0.0
2015-06-14 12:00:00,3.9307033e-09,23.382019,0.0
2015-06-15 12:00:00,9.798082e-08,24.173767,0.0
2015-06-16 12:00:00,7.159851e-10,18.671417,0.0
2015-06-17 12:00:00,0.0,20.455048,0.0
2015-06-18 12:00:00,0.0,23.919006,0.0
2015-06-19 12:00:00,0.0,22.369019,0.0
2015-06-20 12:00:00,0.0,18.51889,0.0
2015-06-21 12:00:00,0.0,19.294342,0.0
2015-06-22 12:00:00,0.0,21.705017,0.0
2015-06-23 12:00:00,0.0,21.868225,0.0
2015-06-24 12:00:00,0.0,21.255493,0.0
2015-06-25 12:00:00,6.658925e-14,21.199097,0.0
2015-06-26 12:00:00,5.165814e-11,20.46524,0.0
2015-06-27 12:00:00,9.681795e-06,20.877625,0.0
2015-06-28 12:00:00,1.1196177e-09,20.65271,0.0
2015-06-29 12:00:00,2.8209253e-05,19.680511,0.0
2015-06-30 12:00:00,0.00013771636,19.464752,0.0
2015-07-01 12:00:00,0.00022141608,20.07779,0.0
2015-07-02 12:00:00,0.00023268405,18.964264,0.0
2015-07-03 12:00:00,1.485107e-07,16.6734,0.0
2015-07-04 12:00:00,3.030296e-10,20.411133,0.0
2015-07-05 12:00:00,0.0,20.842651,0.0
2015-07-06 12:00:00,1.06602236e-07,20.754486,0.0
2015-07-07 12:00:00,0.0,20.370209,0.0
2015-07-08 12:00:00,0.0,19.740082,0.0
2015-07-09 12:00:00,2.1152196e-09,18.745972,0.0
2015-07-10 12:00:00,1.6761726e-08,20.090149,0.0
2015-07-11 12:00:00,0.0,21.410614,0.0
2015-07-12 12:00:00,0.0,21.12323,0.0
2015-07-13 12:00:00,1.098074e-10,20.476044,0.0
2015-07-14 12:00:00,0.0,19.927704,0.0
2015-07-15 12:00:00,0.0,20.820892,0.0
2015-07-16 12:00:00,5.4034568e-12,21.109955,0.0
2015-07-17 12:00:00,0.0,21.535797,0.0
2015-07-18 12:00:00,0.0,21.235931,0.0
2015-07-19 12:00:00,0.0,20.384521,0.0
2015-07-20 12:00:00,0.0,21.013336,0.0
2015-07-21 12:00:00,0.0,20.682861,0.0
2015-07-22 12:00:00,0.0,20.971405,0.0
2015-07-23 12:00:00,0.0,20.866302,0.0
2015-07-24 12:00:00,0.0,19.435272,0.0
2015-07-25 12:00:00,6.287666e-11,21.189697,0.0
2015-07-26 12:00:00,0.008824238,23.381409,0.0
2015-07-27 12:00:00,0.0005324015,23.849487,0.0
2015-07-28 12:00:00,2.7075183e-05,22.585693,0.0
2015-07-29 12:00:00,2.3411993e-11,19.981201,0.0
2015-07-30 12:00:00,0.0,22.56311,0.0
2015-07-31 12:00:00,0.0,25.062134,0.0
2015-08-01 12:00:00,0.0,24.186707,0.0
2015-08-02 12:00:00,0.0,23.183105,0.0
2015-08-03 12:00:00,0.0,23.37436,0.0
2015-08-04 12:00:00,0.0,23.388916,0.0
2015-08-05 12:00:00,0.0,23.727844,0.0
2015-08-06 12:00:00,0.0,23.709442,0.0
2015-08-07 12:00:00,0.0,22.558685,0.0
2015-08-08 12:00:00,0.0,22.523315,0.0
2015-08-09 12:00:00,0.0,22.368744,0.0
2015-08-10 12:00:00,0.0,21.88086,0.0
2015-08-11 12:00:00,0.0,21.763,0.0
2015-08-12 12:00:00,7.803925e-07,21.916473,0.0
2015-08-13 12:00:00,5.3883563e-05,21.668396,0.0
2015-08-14 12:00:00,0.0,22.241302,0.0
2015-08-15 12:00:00,0.0,23.099121,0.0
2015-08-16 12:00:00,0.0,24.309906,0.0
2015-08-17 12:00:00,0.0,21.403229,0.0
2015-08-18 12:00:00,0.0,20.22171,0.0
2015-08-19 12:00:00,0.0,22.010193,0.0
2015-08-20 12:00:00,0.0,25.208282,0.0
2015-08-21 12:00:00,0.0,26.40271,0.0
2015-08-22 12:00:00,0.0,27.06842,0.0
2015-08-23 12:00:00,0.0011573256,27.112213,0.0
2015-08-24 12:00:00,0.0,27.526031,0.0
2015-08-25 12:00:00,2.2872882e-06,28.125977,0.0
2015-08-26 12:00:00,1.2507708e-05,27.535522,0.0
2015-08-27 12:00:00,0.010645877,23.663239,0.0
2015-08-28 12:00:00,0.0026684473,22.843231,0.0
2015-08-29 12:00:00,2.1371829e-05,26.828583,0.0
2015-08-30 12:00:00,7.8691403e-07,28.97293,0.0
2015-08-31 12:00:00,0.00068543904,29.714111,0.0
2015-09-01 12:00:00,0.14756343,19.586853,0.0
2015-09-02 12:00:00,0.001429466,25.22467,0.0
2015-09-03 12:00:00,0.0,26.912292,0.0
2015-09-04 12:00:00,1.0752645e-09,23.43155,0.0
2015-09-05 12:00:00,1.4681582e-06,24.12619,0.0
2015-09-06 12:00:00,1.00109624e-07,27.672333,0.0
2015-09-07 12:00:00,4.3296975e-09,27.29712,0.0
2015-09-08 12:00:00,2.6759943e-09,27.057434,0.0
2015-09-09 12:00:00,0.0,26.225616,0.0
2015-09-10 12:00:00,0.0,24.686493,0.0
2015-09-11 12:00:00,0.0,23.781647,0.0
2015-09-12 12:00:00,1.6611297e-08,24.522736,0.0
2015-09-13 12:00:00,0.0,26.288422,0.0
2015-09-14 12:00:00,0.0,29.705902,0.0
2015-09-15 12:00:00,0.0,27.828613,0.0
2015-09-16 12:00:00,2.5271052e-06,27.865906,0.0
2015-09-17 12:00:00,2.821722e-05,30.138428,0.0
2015-09-18 12:00:00,3.4075038e-05,32.695496,0.0
2015-09-19 12:00:00,0.34147042,33.597565,0.0
2015-09-20 12:00:00,0.16636887,28.567688,0.0
2015-09-21 12:00:00,0.04195378,28.15036,0.0
2015-09-22 12:00:00,0.00013583562,28.748718,0.0
2015-09-23 12:00:00,1.038211e-05,29.648163,0.0
2015-09-24 12:00:00,0.00030360217,31.674133,0.0
2015-09-25 12:00:00,1.0301464,32.178406,0.0
2015-09-26 12:00:00,0.012298283,28.422699,0.0
2015-09-27 12:00:00,0.014949684,30.14804,0.0
2015-09-28 12:00:00,9.15001e-08,31.562561,0.0
2015-09-29 12:00:00,4.9131455e-07,32.11667,0.0
2015-09-30 12:00:00,1.1994865e-07,31.577454,0.0
2015-10-01 12:00:00,1.9140865e-05,33.366272,0.0
2015-10-02 12:00:00,0.00012216951,33.722748,0.0
2015-10-03 12:00:00,0.0007089475,34.752014,0.0
2015-10-04 12:00:00,0.00058402814,36.003143,0.0
2015-10-05 12:00:00,7.838956e-05,34.448303,0.0
2015-10-06 12:00:00,0.13534889,35.644592,0.0
2015-10-07 12:00:00,0.14508748,34.852356,0.0
2015-10-08 12:00:00,0.20047629,33.41992,0.0
2015-10-09 12:00:00,0.55447346,31.975922,0.0
2015-10-10 12:00:00,0.21432391,31.232208,0.0
2015-10-11 12:00:00,5.832544e-06,27.800232,0.0
2015-10-12 12:00:00,5.7962865e-05,30.135376,0.0
2015-10-13 12:00:00,2.8633984e-05,33.019073,0.0
2015-10-14 12:00:00,0.0,34.30429,0.0
2015-10-15 12:00:00,0.0,32.99994,0.0
2015-10-16 12:00:00,6.291757e-07,31.45633,0.0
2015-10-17 12:00:00,2.7068117e-07,29.27768,0.0
2015-10-18 12:00:00,2.2116747e-10,31.620453,0.0
2015-10-19 12:00:00,0.0016988821,34.153046,0.0
2015-10-20 12:00:00,0.021457676,34.28473,0.0
2015-10-21 12:00:00,0.0011404154,33.532013,0.0
2015-10-22 12:00:00,0.03020883,33.536987,0.0
2015-10-23 12:00:00,0.05328192,32.542694,0.0
2015-10-24 12:00:00,0.00025276578,32.719696,0.0
2015-10-25 12:00:00,0.082013726,34.58316,0.0
2015-10-26 12:00:00,1.0349604,34.267212,0.0
2015-10-27 12:00:00,1.3891978,33.385315,0.0
2015-10-28 12:00:00,4.086941e-06,34.80597,0.0
2015-10-29 12:00:00,1.906699e-06,35.08609,0.0
2015-10-30 12:00:00,1.5098184e-08,32.83615,0.0
2015-10-31 12:00:00,0.0068961354,34.268494,0.0
2015-11-01 12:00:00,0.00019080992,33.607178,0.0
2015-11-02 12:00:00,6.54596e-05,33.759674,0.0
2015-11-03 12:00:00,0.0019135125,35.297913,0.0
2015-11-04 12:00:00,0.0011624866,35.584442,0.0
2015-11-05 12:00:00,0.007372487,36.056763,0.0
2015-11-06 12:00:00,1.0114653e-15,34.47708,0.0
2015-11-07 12:00:00,0.0,33.76709,0.0
2015-11-08 12:00:00,4.789547e-08,33.84558,0.0
2015-11-09 12:00:00,2.6722364e-05,34.38498,0.0
2015-11-10 12:00:00,9.93268e-06,34.436462,0.0
2015-11-11 12:00:00,2.2577197e-07,33.602173,0.0
2015-11-12 12:00:00,2.9289358e-08,32.73404,0.0
2015-11-13 12:00:00,0.0,31.166534,0.0
2015-11-14 12:00:00,7.9131895e-11,33.04651,0.0
2015-11-15 12:00:00,0.14103761,34.225372,0.0
2015-11-16 12:00:00,1.0643059,34.455902,0.0
2015-11-17 12:00:00,2.4784336,32.27832,0.0
2015-11-18 12:00:00,5.5842506e-06,33.682953,0.0
2015-11-19 12:00:00,2.5411446e-09,34.44644,0.0
2015-11-20 12:00:00,2.9441184e-05,34.374817,0.0
2015-11-21 12:00:00,0.00022565573,35.514526,0.0
2015-11-22 12:00:00,2.3138223e-07,35.004364,0.0
2015-11-23 12:00:00,0.084217675,34.561676,0.0
2015-11-24 12:00:00,8.34428,30.540588,1.0408464329810847
2015-11-25 12:00:00,3.3208985,31.082245,0.0
2015-11-26 12:00:00,6.379094,30.112213,0.21476573788109168
2015-11-27 12:00:00,8.001974e-12,32.10083,0.0
2015-11-28 12:00:00,3.671362e-08,31.577484,0.0
2015-11-29 12:00:00,0.0,31.715149,0.0
2015-11-30 12:00:00,0.0,32.68927,0.0
2015-12-01 12:00:00,1.7996034e-07,33.390533,0.0
2015-12-02 12:00:00,0.00036281833,33.29953,0.0
2015-12-03 12:00:00,0.0029267839,30.748688,0.0
2015-12-04 12:00:00,0.000512578,31.145325,0.0
2015-12-05 12:00:00,0.0,31.28888,0.0
2015-12-06 12:00:00,2.3341938e-05,31.46759,0.0
2015-12-07 12:00:00,1.35823175e-05,32.506866,0.0
2015-12-08 12:00:00,1.493704e-05,33.13376,0.0
2015-12-09 12:00:00,8.353157e-06,33.34857,0.0
2015-12-10 12:00:00,1.424507e-06,33.49594,0.0
2015-12-11 12:00:00,0.0013906478,33.521515,0.0
2015-12-12 12:00:00,0.0148498,33.230988,0.0
2015-12-13 12:00:00,2.1607225,31.264069,0.0
2015-12-14 12:00:00,11.278189,29.445496,3.0563383543219635
2015-12-15 12:00:00,11.534593,27.520477,3.287269541299183
2015-12-16 12:00:00,10.766591,27.70459,2.6640327117709472
2015-12-17 12:00:00,11.855751,27.492828,3.5247904025817967
2015-12-18 12:00:00,16.47202,27.905396,8.778994842946238
2015-12-19 12:00:00,12.833736,28.537842,4.370321775443169
2015-12-20 12:00:00,17.68926,27.083649,11.871454590083102
2015-12-21 12:00:00,4.7103004,26.506256,0.0
2015-12-22 12:00:00,0.40639642,26.928894,0.0
2015-12-23 12:00:00,0.0028962756,28.321075,0.0
2015-12-24 12:00:00,0.0015905239,28.510773,0.0
2015-12-25 12:00:00,0.0025110675,30.088318,0.0
2015-12-26 12:00:00,0.0695946,31.14502,0.0
2015-12-27 12:00:00,3.1168013,26.640594,0.0
2015-12-28 12:00:00,4.1224775,29.889069,0.0
2015-12-29 12:00:00,3.3523726,28.856476,0.0
2015-12-30 12:00:00,2.915717,27.31012,0.0
2015-12-31 12:00:00,0.12297027,29.979523,0.0
2016-01-01 12:00:00,0.05389784,32.08487,0.0
2016-01-02 12:00:00,3.0311515,31.243988,0.0
2016-01-03 12:00:00,7.1295443,29.120575,0.5037710739862399
2016-01-04 12:00:00,5.7113004,28.834564,0.0
2016-01-05 12:00:00,7.9724603,25.94226,0.8791800437335825
2016-01-06 12:00:00,1.2858598,28.959625,0.0
2016-01-07 12:00:00,8.565018,27.892395,1.1771153444920965
2016-01-08 12:00:00,16.68804,24.75943,9.117943959031496
2016-01-09 12:00:00,21.439034,22.829834,22.47998131539241
2016-01-10 12:00:00,31.579983,22.123291,40.527701601515666
2016-01-11 12:00:00,23.404596,20.952728,27.837949051634194
2016-01-12 12:00:00,15.801957,25.860992,7.97752486984114
2016-01-13 12:00:00,10.047395,25.737488,2.124363902231623
2016-01-14 12:00:00,15.900024,25.511597,8.087508151573646
2016-01-15 12:00:00,28.035044,22.636719,35.452661332334046
2016-01-16 12:00:00,31.948467,21.430786,41.03634727676275
2016-01-17 12:00:00,15.446084,19.355743,7.57364303576099
2016-01-18 12:00:00,1.6073502,24.366272,0.0
2016-01-19 12:00:00,4.9253464e-07,26.976135,0.0
2016-01-20 12:00:00,1.4970622,26.994019,0.0
2016-01-21 12:00:00,12.353041,25.057587,3.9055888005255825
2016-01-22 12:00:00,0.23222405,29.721405,0.0
2016-01-23 12:00:00,5.0127454,28.500824,0.0
2016-01-24 12:00:00,10.007444,24.086456,2.096242092212784
2016-01-25 12:00:00,13.757268,25.965637,5.432436492546504
2016-01-26 12:00:00,10.3431635,27.909515,2.3572385224765156
2016-01-27 12:00:00,17.008518,27.285858,9.99303990534756
2016-01-28 12:00:00,10.93006,27.944977,2.772205129719564
2016-01-29 12:00:00,8.67249,26.634064,1.2217034277571395
2016-01-30 12:00:00,5.293822e-05,25.246307,0.0
2016-01-31 12:00:00,2.6156627e-11,25.483765,0.0
2016-02-01 12:00:00,1.1425746e-11,26.255096,0.0
2016-02-02 12:00:00,0.0003636681,28.786469,0.0
2016-02-03 12:00:00,4.350787,28.816772,0.0
2016-02-04 12:00:00,13.99521,22.93982,5.690243307153044
2016-02-05 12:00:00,3.2451427,23.568817,0.0
2016-02-06 12:00:00,0.17747368,28.024078,0.0
2016-02-07 12:00:00,27.020018,22.144012,33.89521274189163
2016-02-08 12:00:00,20.376644,20.058472,16.95536588859447
2016-02-09 12:00:00,19.525763,22.730255,15.426946626930116
2016-02-10 12:00:00,6.388439,22.347351,0.21785994039564738
2016-02-11 12:00:00,9.965227,24.991089,2.0610572667729845
2016-02-12 12:00:00,2.838041,26.830505,0.0
2016-02-13 12:00:00,0.8251022,28.292908,0.0
2016-02-14 12:00:00,0.7039553,28.864838,0.0
2016-02-15 12:00:00,2.5176804,29.214996,0.0
2016-02-16 12:00:00,2.6742048,28.972473,0.0
2016-02-17 12:00:00,0.3880238,28.618622,0.0
2016-02-18 12:00:00,2.2939043,27.912506,0.0
2016-02-19 12:00:00,7.3868117,27.258362,0.603640667016733
2016-02-20 12:00:00,7.3088036,27.800568,0.575045742515305
2016-02-21 12:00:00,6.3471327,27.392395,0.2039718429682878
2016-02-22 12:00:00,12.629556,27.37497,4.174562376533655
2016-02-23 12:00:00,13.227429,26.519653,4.844766761408816
2016-02-24 12:00:00,17.515482,26.806396,11.42877215457907
2016-02-25 12:00:00,19.679966,24.584717,15.624788150580674
2016-02-26 12:00:00,13.918232,24.12732,5.6013744713103915
2016-02-27 12:00:00,10.861663,27.29779,2.710172502145453
2016-02-28 12:00:00,5.0503817,27.84848,0.0
2016-03-01 12:00:00,0.48519838,25.116486,0.0
2016-03-02 12:00:00,1.9247459,25.93576,0.0
2016-03-03 12:00:00,6.773572,26.470673,0.350056762658579
2016-03-04 12:00:00,7.48076,26.651947,0.647133986282349
2016-03-05 12:00:00,16.82499,24.950348,9.499110567635158
2016-03-06 12:00:00,14.398975,25.375214,6.181031444385602
2016-03-07 12:00:00,1.7879242,28.279358,0.0
2016-03-08 12:00:00,0.28995436,28.545624,0.0
2016-03-09 12:00:00,0.045134638,27.764496,0.0
2016-03-10 12:00:00,0.013818756,28.075012,0.0
2016-03-11 12:00:00,6.835966,27.36499,0.37461336895731173
2016-03-12 12:00:00,11.997901,23.103577,3.640602996568325
2016-03-13 12:00:00,10.098755,23.626038,2.170172107502608
2016-03-14 12:00:00,2.1366324,24.997314,0.0
2016-03-15 12:00:00,1.0396762,25.834229,0.0
2016-03-16 12:00:00,1.6165931,27.148193,0.0
2016-03-17 12:00:00,4.9382443,27.308228,0.0
2016-03-18 12:00:00,2.818563,24.966003,0.0
2016-03-19 12:00:00,0.51192045,26.857666,0.0
2016-03-20 12:00:00,0.08756891,27.253418,0.0
2016-03-21 12:00:00,0.0011031112,26.96341,0.0
2016-03-22 12:00:00,0.052499548,26.499298,0.0
2016-03-23 12:00:00,5.2013955,26.846222,0.0
2016-03-24 12:00:00,7.2129297,27.581879,0.538912694397861
2016-03-25 12:00:00,3.1431549,27.90326,0.0
2016-03-26 12:00:00,3.0285707,26.954163,0.0
2016-03-27 12:00:00,5.6222086,27.087738,0.0
2016-03-28 12:00:00,4.871319,27.685883,0.0
2016-03-29 12:00:00,1.0784264,27.52353,0.0
2016-03-30 12:00:00,14.013525,24.878601,5.716859084038129
2016-03-31 12:00:00,13.480939,23.049072,5.132316585825999
2016-04-01 12:00:00,9.360108,25.20578,1.6236339801756063
2016-04-02 12:00:00,7.2374835,26.632416,0.5470391033170466
2016-04-03 12:00:00,9.012938,26.475769,1.4177037138547581
2016-04-04 12:00:00,13.431087,25.51007,5.081539914067215
2016-04-05 12:00:00,15.398697,26.22705,7.516984674235526
2016-04-06 12:00:00,16.351128,24.762207,8.608170962455704
2016-04-07 12:00:00,10.93846,24.678406,2.776363918714246
2016-04-08 12:00:00,11.6191845,24.994324,3.3536268111496246
2016-04-09 12:00:00,4.6573367,26.016663,0.0
2016-04-10 12:00:00,11.6015415,26.341034,3.336875715760009
2016-04-11 12:00:00,11.53272,26.538849,3.286735750826398
2016-04-12 12:00:00,4.222982,25.92218,0.0
2016-04-13 12:00:00,5.345089,26.7182,0.0
2016-04-14 12:00:00,1.0747417,26.148285,0.0
2016-04-15 12:00:00,0.004763106,26.640106,0.0
2016-04-16 12:00:00,0.00017412333,26.90741,0.0
2016-04-17 12:00:00,9.937608e-06,26.92218,0.0
2016-04-18 12:00:00,0.0008427156,26.565369,0.0
2016-04-19 12:00:00,0.0003124965,25.823792,0.0
2016-04-20 12:00:00,-7.244655e-22,25.865265,-0.0
2016-04-21 12:00:00,9.7521686e-20,25.401978,0.0
