DATE,pr_mm_day,tasmax_c
2015-05-05 12:00:00,1.2940781e-13,20.824677
2015-05-06 12:00:00,1.2835203e-13,21.628265
2015-05-07 12:00:00,1.2889071e-13,22.112762
2015-05-08 12:00:00,0.0008247793,22.311249
2015-05-09 12:00:00,2.514571e-05,21.960266
2015-05-10 12:00:00,0.26449263,20.612762
2015-05-11 12:00:00,0.004928559,19.626312
2015-05-12 12:00:00,1.3374049e-13,17.237701
2015-05-13 12:00:00,1.2847057e-13,18.57486
2015-05-14 12:00:00,1.3094616e-13,20.902954
2015-05-15 12:00:00,1.2249786e-13,22.89325
2015-05-16 12:00:00,1.3878287e-13,23.364716
2015-05-17 12:00:00,1.3004653e-13,23.446625
2015-05-18 12:00:00,0.3872238,23.67981
2015-05-19 12:00:00,1.9308786,22.032135
2015-05-20 12:00:00,5.8757777,20.72171
2015-05-21 12:00:00,0.18007345,20.837646
2015-05-22 12:00:00,0.0038724393,21.124329
2015-05-23 12:00:00,0.19122306,20.94217
2015-05-24 12:00:00,1.3369519e-13,20.465332
2015-05-25 12:00:00,1.343445e-13,19.142578
2015-05-26 12:00:00,1.2952158e-13,19.821075
2015-05-27 12:00:00,1.3431609e-13,20.34903
2015-05-28 12:00:00,1.6312064e-13,19.83014
2015-05-29 12:00:00,1.3636976e-13,19.14685
2015-05-30 12:00:00,1.3195982e-13,19.034637
2015-05-31 12:00:00,1.3664567e-13,18.696686
2015-06-01 12:00:00,1.3239288e-13,17.74405
2015-06-02 12:00:00,1.5345852e-13,18.521454
2015-06-03 12:00:00,1.466469e-13,18.848724
2015-06-04 12:00:00,1.2329965e-13,18.391022
2015-06-05 12:00:00,1.337365e-13,19.447083
2015-06-06 12:00:00,1.3557143e-13,20.916168
2015-06-07 12:00:00,1.3636354e-13,21.17221
2015-06-08 12:00:00,1.3551833e-13,20.886627
2015-06-09 12:00:00,1.3059062e-13,21.145538
2015-06-10 12:00:00,1.2897922e-13,20.825287
2015-06-11 12:00:00,1.2893309e-13,20.746979
2015-06-12 12:00:00,1.3497555e-13,20.448822
2015-06-13 12:00:00,1.2963324e-13,19.662262
2015-06-14 12:00:00,1.4828502e-13,18.951447
2015-06-15 12:00:00,1.1426289e-13,18.395447
2015-06-16 12:00:00,1.1655753e-13,18.754425
2015-06-17 12:00:00,1.13132946e-13,19.346527
2015-06-18 12:00:00,1.1266686e-13,20.21103
2015-06-19 12:00:00,1.1570207e-13,20.771759
2015-06-20 12:00:00,1.2095201e-13,20.696991
2015-06-21 12:00:00,1.2387986e-13,20.56424
2015-06-22 12:00:00,1.2699813e-13,21.479706
2015-06-23 12:00:00,1.2876522e-13,20.621368
2015-06-24 12:00:00,0.09613708,21.394196
2015-06-25 12:00:00,0.3064407,18.703644
2015-06-26 12:00:00,1.2373098e-13,17.247498
2015-06-27 12:00:00,1.208698e-13,18.392578
2015-06-28 12:00:00,1.1848282e-13,17.999786
2015-06-29 12:00:00,1.2407981e-13,16.692871
2015-06-30 12:00:00,1.27537e-13,17.182465
2015-07-01 12:00:00,1.2270809e-13,18.480164
2015-07-02 12:00:00,1.2244493e-13,18.044342
2015-07-03 12:00:00,1.2227875e-13,17.414825
2015-07-04 12:00:00,1.3083659e-13,17.79245
2015-07-05 12:00:00,1.3105145e-13,17.001953
2015-07-06 12:00:00,1.338378e-13,16.513641
2015-07-07 12:00:00,1.2344948e-13,16.747314
2015-07-08 12:00:00,1.2250032e-13,17.802063
2015-07-09 12:00:00,1.1926789e-13,17.821503
2015-07-10 12:00:00,1.2715369e-13,18.253998
2015-07-11 12:00:00,1.2625041e-13,18.760925
2015-07-12 12:00:00,1.2171576e-13,20.323517
2015-07-13 12:00:00,1.2219186e-13,20.493622
2015-07-14 12:00:00,1.2233437e-13,20.664581
2015-07-15 12:00:00,1.1626128e-13,19.727814
2015-07-16 12:00:00,1.1007904e-13,18.3331
2015-07-17 12:00:00,1.1035934e-13,18.507874
2015-07-18 12:00:00,1.1458678e-13,19.265045
2015-07-19 12:00:00,1.0868165e-13,19.954346
2015-07-20 12:00:00,1.0916895e-13,20.556244
2015-07-21 12:00:00,1.0891517e-13,19.598541
2015-07-22 12:00:00,1.1510549e-13,20.58966
2015-07-23 12:00:00,1.1613659e-13,20.68216
2015-07-24 12:00:00,1.1765434e-13,21.622406
2015-07-25 12:00:00,0.47681797,14.235352
2015-07-26 12:00:00,0.036380813,13.936249
2015-07-27 12:00:00,1.2698452e-13,18.474365
2015-07-28 12:00:00,1.2662478e-13,21.358276
2015-07-29 12:00:00,1.3126405e-13,21.322998
2015-07-30 12:00:00,1.2812726e-13,20.594421
2015-07-31 12:00:00,1.2235281e-13,20.154877
2015-08-01 12:00:00,1.2377427e-13,21.282562
2015-08-02 12:00:00,1.1657145e-13,20.857391
2015-08-03 12:00:00,0.052147172,20.187775
2015-08-04 12:00:00,1.4548453,15.950287
2015-08-05 12:00:00,0.05473718,18.96994
2015-08-06 12:00:00,5.532056e-05,19.26651
2015-08-07 12:00:00,1.2979604e-13,16.600403
2015-08-08 12:00:00,1.2929177e-13,15.754669
2015-08-09 12:00:00,1.3699385e-13,14.787933
2015-08-10 12:00:00,1.294805e-13,16.64853
2015-08-11 12:00:00,1.2865558e-13,18.873474
2015-08-12 12:00:00,1.2890653e-13,20.499115
2015-08-13 12:00:00,1.3279021e-13,22.026031
2015-08-14 12:00:00,1.3002994e-13,22.569489
2015-08-15 12:00:00,1.310086e-13,22.354889
2015-08-16 12:00:00,1.2950537e-13,22.289734
2015-08-17 12:00:00,1.2286332e-13,22.34549
2015-08-18 12:00:00,1.1303161e-13,23.391907
2015-08-19 12:00:00,1.1659471e-13,24.261932
2015-08-20 12:00:00,1.2078255e-13,23.222382
2015-08-21 12:00:00,1.2939493e-13,24.019867
2015-08-22 12:00:00,1.3061133e-13,24.10556
2015-08-23 12:00:00,1.30748e-13,24.25705
2015-08-24 12:00:00,1.1481419e-13,24.202911
2015-08-25 12:00:00,1.1612669e-13,25.652771
2015-08-26 12:00:00,1.2458746e-13,26.926117
2015-08-27 12:00:00,1.12767475e-13,25.862976
2015-08-28 12:00:00,1.1817918e-13,24.773712
2015-08-29 12:00:00,1.2758119e-13,19.369965
2015-08-30 12:00:00,1.2284801e-13,21.0596
2015-08-31 12:00:00,1.284053e-13,22.156464
2015-09-01 12:00:00,1.2390577e-13,24.802185
2015-09-02 12:00:00,1.2650707e-13,18.322449
2015-09-03 12:00:00,0.111787766,18.439728
2015-09-04 12:00:00,1.3552588e-13,21.656464
2015-09-05 12:00:00,1.3386045e-13,25.446411
2015-09-06 12:00:00,1.3925959e-13,28.138855
2015-09-07 12:00:00,1.1617482e-13,28.559174
2015-09-08 12:00:00,1.1066136e-13,28.628357
2015-09-09 12:00:00,1.11092186e-13,27.296844
2015-09-10 12:00:00,1.1315727e-13,25.30783
2015-09-11 12:00:00,1.1344784e-13,25.55893
2015-09-12 12:00:00,1.13641355e-13,28.347137
2015-09-13 12:00:00,1.11574914e-13,29.010193
2015-09-14 12:00:00,1.1297582e-13,27.115692
2015-09-15 12:00:00,1.1613422e-13,26.278534
2015-09-16 12:00:00,1.1675448e-13,28.547821
2015-09-17 12:00:00,1.1574414e-13,26.737518
2015-09-18 12:00:00,1.1600787e-13,20.637268
2015-09-19 12:00:00,1.1621438e-13,15.878143
2015-09-20 12:00:00,1.1584992e-13,18.787323
2015-09-21 12:00:00,1.16754e-13,22.244324
2015-09-22 12:00:00,1.1668205e-13,24.355072
2015-09-23 12:00:00,1.3157918e-13,25.880188
2015-09-24 12:00:00,1.187614e-13,28.371643
2015-09-25 12:00:00,0.12868568,29.050385
2015-09-26 12:00:00,1.2346518e-13,29.250336
2015-09-27 12:00:00,1.291423e-13,30.293488
2015-09-28 12:00:00,1.3816204e-13,28.602234
2015-09-29 12:00:00,1.1681747e-13,22.282562
2015-09-30 12:00:00,1.1676486e-13,24.725311
2015-10-01 12:00:00,1.1470046e-13,28.266449
2015-10-02 12:00:00,6.0349703e-05,29.05954
2015-10-03 12:00:00,0.045040995,27.365265
2015-10-04 12:00:00,0.00015087426,27.731262
2015-10-05 12:00:00,1.3054525e-13,29.893127
2015-10-06 12:00:00,1.2996283e-13,31.096375
2015-10-07 12:00:00,1.285852e-13,32.31607
2015-10-08 12:00:00,1.2153928e-13,32.57083
2015-10-09 12:00:00,1.1777376e-13,32.34543
2015-10-10 12:00:00,1.1420854e-13,30.741547
2015-10-11 12:00:00,1.1440222e-13,32.189545
2015-10-12 12:00:00,1.1558426e-13,33.50699
2015-10-13 12:00:00,0.009771623,33.677765
2015-10-14 12:00:00,0.00018104911,33.776093
2015-10-15 12:00:00,0.0012321398,33.337402
2015-10-16 12:00:00,0.005698018,28.785675
2015-10-17 12:00:00,1.1509744e-13,30.746735
2015-10-18 12:00:00,1.1718117e-13,32.998077
2015-10-19 12:00:00,0.006341748,32.72281
2015-10-20 12:00:00,1.1425759e-13,31.206085
2015-10-21 12:00:00,0.0005984679,28.217041
2015-10-22 12:00:00,1.1521536e-13,28.789398
2015-10-23 12:00:00,0.010299683,30.90915
2015-10-24 12:00:00,1.1991021e-13,31.762451
2015-10-25 12:00:00,1.238389e-13,30.522095
2015-10-26 12:00:00,1.2151815e-13,28.4841
2015-10-27 12:00:00,1.2753241e-13,22.58545
2015-10-28 12:00:00,1.1904785e-13,26.330536
2015-10-29 12:00:00,1.2348212e-13,30.885773
2015-10-30 12:00:00,2.2631139e-05,31.152039
2015-10-31 12:00:00,1.2537886e-13,30.573822
2015-11-01 12:00:00,1.4943344e-13,29.818512
2015-11-02 12:00:00,1.2703459e-13,29.31308
2015-11-03 12:00:00,1.2888478e-13,31.312378
2015-11-04 12:00:00,1.2410994e-13,29.785828
2015-11-05 12:00:00,1.2306998e-13,30.488708
2015-11-06 12:00:00,1.2341042e-13,30.975555
2015-11-07 12:00:00,1.2381335e-13,32.141296
2015-11-08 12:00:00,1.2069068e-13,32.402252
2015-11-09 12:00:00,1.2825721e-13,33.634735
2015-11-10 12:00:00,1.3296772e-13,34.449615
2015-11-11 12:00:00,0.005914271,33.377106
2015-11-12 12:00:00,0.09076595,32.12442
2015-11-13 12:00:00,0.0004425645,29.07898
2015-11-14 12:00:00,1.2286832e-13,27.902191
2015-11-15 12:00:00,1.2240614e-13,29.448883
2015-11-16 12:00:00,1.292118e-13,31.663239
2015-11-17 12:00:00,1.3977228e-13,31.647125
2015-11-18 12:00:00,1.1885906e-13,32.10367
2015-11-19 12:00:00,1.2027375e-13,33.618927
2015-11-20 12:00:00,0.0009153038,35.31244
2015-11-21 12:00:00,0.013825111,34.06546
2015-11-22 12:00:00,0.0017903745,32.210785
2015-11-23 12:00:00,1.275359e-13,32.956085
2015-11-24 12:00:00,1.5087426e-05,33.47061
2015-11-25 12:00:00,1.2602797e-13,34.071106
2015-11-26 12:00:00,1.2169637e-13,34.599762
2015-11-27 12:00:00,0.00034198165,34.27133
2015-11-28 12:00:00,0.24844967,34.907867
2015-11-29 12:00:00,5.0538955,30.158844
2015-11-30 12:00:00,0.17670393,30.521942
2015-12-01 12:00:00,0.036018714,30.523346
2015-12-02 12:00:00,4.366341,28.799591
2015-12-03 12:00:00,0.031321496,30.683105
2015-12-04 12:00:00,26.786577,25.002533
2015-12-05 12:00:00,0.24772045,27.03897
2015-12-06 12:00:00,0.030491687,29.092865
2015-12-07 12:00:00,1.3824696e-13,31.64383
2015-12-08 12:00:00,1.3266211e-13,32.25528
2015-12-09 12:00:00,0.00032186508,33.03885
2015-12-10 12:00:00,0.010510907,34.010254
2015-12-11 12:00:00,0.023486093,34.38681
2015-12-12 12:00:00,0.0028615817,34.437042
2015-12-13 12:00:00,0.00064373016,31.800934
2015-12-14 12:00:00,1.2637451e-13,30.649628
2015-12-15 12:00:00,1.2650438e-13,32.59958
2015-12-16 12:00:00,0.0011265278,32.590668
2015-12-17 12:00:00,0.10197088,29.138672
2015-12-18 12:00:00,1.2398698e-13,30.846191
2015-12-19 12:00:00,1.241716e-13,28.81186
2015-12-20 12:00:00,1.4082923e-13,28.628143
2015-12-21 12:00:00,1.278517e-13,30.889862
2015-12-22 12:00:00,0.099023804,32.908234
2015-12-23 12:00:00,0.00041238964,33.854095
2015-12-24 12:00:00,0.0040107407,33.528748
2015-12-25 12:00:00,0.093924254,33.696106
2015-12-26 12:00:00,0.0062562525,33.574707
2015-12-27 12:00:00,10.497107,26.572327
2015-12-28 12:00:00,12.016792,25.175537
2015-12-29 12:00:00,3.8128138,27.797943
2015-12-30 12:00:00,0.008775853,27.972595
2015-12-31 12:00:00,0.070186704,29.80075
2016-01-01 12:00:00,13.576772,29.81363
2016-01-02 12:00:00,27.838137,23.424835
2016-01-03 12:00:00,12.7846575,24.086578
2016-01-04 12:00:00,13.770665,24.654327
2016-01-05 12:00:00,0.28620344,24.1781
2016-01-06 12:00:00,1.255577e-13,24.228973
2016-01-07 12:00:00,1.2834727e-13,26.886963
2016-01-08 12:00:00,0.021952204,28.709259
2016-01-09 12:00:00,0.5353974,28.728302
2016-01-10 12:00:00,0.14962703,29.5419
2016-01-11 12:00:00,0.023284927,30.725586
2016-01-12 12:00:00,0.0125980005,29.455536
2016-01-13 12:00:00,0.0054465607,29.959137
2016-01-14 12:00:00,0.9197747,29.36081
2016-01-15 12:00:00,17.317045,27.207367
2016-01-16 12:00:00,15.828747,25.259735
2016-01-17 12:00:00,5.708267,23.844635
2016-01-18 12:00:00,5.7355857,25.139282
2016-01-19 12:00:00,5.8513565,25.564056
2016-01-20 12:00:00,1.3033243e-13,26.734955
2016-01-21 12:00:00,1.2118861e-13,28.784515
2016-01-22 12:00:00,1.1950135e-13,31.6622
2016-01-23 12:00:00,0.034263544,30.570038
2016-01-24 12:00:00,26.173641,24.018646
2016-01-25 12:00:00,23.647669,22.318146
2016-01-26 12:00:00,7.0827365,24.207794
2016-01-27 12:00:00,13.895252,23.44345
2016-01-28 12:00:00,8.482634,21.759155
2016-01-29 12:00:00,5.668396,23.647552
2016-01-30 12:00:00,6.939713,24.20169
2016-01-31 12:00:00,5.088717,26.15866
2016-02-01 12:00:00,8.069168,24.539093
2016-02-02 12:00:00,10.341465,25.456604
2016-02-03 12:00:00,15.061903,25.336884
2016-02-04 12:00:00,18.965517,23.34311
2016-02-05 12:00:00,0.39786547,25.111298
2016-02-06 12:00:00,0.5456619,27.097565
2016-02-07 12:00:00,0.046921894,27.521393
2016-02-08 12:00:00,6.9601364,27.968658
2016-02-09 12:00:00,0.24807751,26.626434
2016-02-10 12:00:00,1.4107338e-13,26.614288
2016-02-11 12:00:00,1.2576236e-13,26.873383
2016-02-12 12:00:00,21.691414,24.946503
2016-02-13 12:00:00,11.591428,25.09793
2016-02-14 12:00:00,0.03604889,26.58432
2016-02-15 12:00:00,3.194863,25.461212
2016-02-16 12:00:00,8.86435,22.189484
2016-02-17 12:00:00,4.891147,22.717743
2016-02-18 12:00:00,16.904716,22.750214
2016-02-19 12:00:00,11.595014,20.160675
2016-02-20 12:00:00,11.16738,23.337433
2016-02-21 12:00:00,5.2202244,25.33786
2016-02-22 12:00:00,0.9817438,24.448395
2016-02-23 12:00:00,0.97135866,24.054352
2016-02-24 12:00:00,8.768702,23.939636
2016-02-25 12:00:00,24.861643,23.871399
2016-02-26 12:00:00,27.323776,23.475739
2016-02-27 12:00:00,11.264347,18.744904
2016-02-28 12:00:00,20.777748,20.73825
2016-02-29 12:00:00,0.87341106,21.701172
2016-03-01 12:00:00,0.18670186,22.308868
2016-03-02 12:00:00,1.2215881e-13,23.701996
2016-03-03 12:00:00,0.08857325,24.769073
2016-03-04 12:00:00,0.39705074,25.379974
2016-03-05 12:00:00,0.012059882,25.778656
2016-03-06 12:00:00,0.051020645,26.26538
2016-03-07 12:00:00,0.62014854,26.660614
2016-03-08 12:00:00,3.832,27.356781
2016-03-09 12:00:00,1.4102094e-13,26.35431
2016-03-10 12:00:00,0.155662,25.92868
2016-03-11 12:00:00,5.029142e-06,25.824768
2016-03-12 12:00:00,0.011587143,26.427887
2016-03-13 12:00:00,0.1467403,27.164032
2016-03-14 12:00:00,0.20650662,26.75412
2016-03-15 12:00:00,5.9030557,24.161682
2016-03-16 12:00:00,1.1724036,24.848694
2016-03-17 12:00:00,0.029204227,26.539703
2016-03-18 12:00:00,0.054727122,27.187775
2016-03-19 12:00:00,13.97167,25.744812
2016-03-20 12:00:00,26.670359,22.170288
2016-03-21 12:00:00,10.745763,20.42691
2016-03-22 12:00:00,6.0602417,21.324982
2016-03-23 12:00:00,0.028344244,22.206268
2016-03-24 12:00:00,1.2994445e-13,21.746185
2016-03-25 12:00:00,0.025935285,22.250702
2016-03-26 12:00:00,0.18296522,22.755585
2016-03-27 12:00:00,5.0131993,22.095978
2016-03-28 12:00:00,1.700212,22.525543
2016-03-29 12:00:00,0.47411734,23.054504
2016-03-30 12:00:00,0.03105998,23.743744
2016-03-31 12:00:00,2.7915459,23.735931
2016-04-01 12:00:00,2.2725837,23.230408
2016-04-02 12:00:00,0.28301495,24.222504
2016-04-03 12:00:00,0.13880935,25.089264
2016-04-04 12:00:00,1.5390705e-13,25.55185
2016-04-05 12:00:00,1.4998972e-13,25.244781
2016-04-06 12:00:00,1.5413448e-13,25.317383
2016-04-07 12:00:00,1.4953648e-13,24.802887
2016-04-08 12:00:00,1.4785433e-13,25.470795
2016-04-09 12:00:00,3.7697291,24.924957
2016-04-10 12:00:00,5.354467,23.662659
2016-04-11 12:00:00,3.6273592,22.562958
2016-04-12 12:00:00,0.044276565,23.461395
2016-04-13 12:00:00,0.9316385,24.036896
2016-04-14 12:00:00,0.255068,24.392578
2016-04-15 12:00:00,0.29031223,24.795502
2016-04-16 12:00:00,0.2849009,24.393463
2016-04-17 12:00:00,0.0035656616,23.580566
2016-04-18 12:00:00,2.2087338,23.420227
2016-04-19 12:00:00,10.773417,23.756195
2016-04-20 12:00:00,1.2758753e-13,23.694916
2016-04-21 12:00:00,0.7265149,21.015503
2016-04-22 12:00:00,5.3691773,21.825684
2016-04-23 12:00:00,19.894495,20.398224
2016-04-24 12:00:00,3.523779,21.160065
2016-04-25 12:00:00,0.71955454,22.193024
2016-04-26 12:00:00,0.0038146041,21.691376
2016-04-27 12:00:00,0.053545274,20.84851
2016-04-28 12:00:00,3.7615216,19.907043
2016-04-29 12:00:00,3.2021854,20.536774
2016-04-30 12:00:00,0.011023879,21.853546
2016-05-01 12:00:00,0.17033704,22.338837
2016-05-02 12:00:00,6.8754406,20.550018
2016-05-03 12:00:00,0.27814174,21.295929
2016-05-04 12:00:00,0.19194725,21.438385
2016-05-05 12:00:00,2.1526337,21.604095
2016-05-06 12:00:00,0.2945669,23.13443
2016-05-07 12:00:00,0.02555307,22.973358
2016-05-08 12:00:00,0.0305973,22.848663
2016-05-09 12:00:00,0.002625212,23.417816
2016-05-10 12:00:00,0.5671615,22.489716
2016-05-11 12:00:00,0.07394347,19.28711
2016-05-12 12:00:00,1.1556393e-13,22.425385
2016-05-13 12:00:00,0.5849143,22.643066
2016-05-14 12:00:00,0.36764032,23.006256
2016-05-15 12:00:00,0.75650364,21.846283
2016-05-16 12:00:00,5.029142e-05,21.130768
2016-05-17 12:00:00,1.1679987e-13,20.56366
2016-05-18 12:00:00,1.177716e-13,21.050629
2016-05-19 12:00:00,1.1755905e-13,21.684113
2016-05-20 12:00:00,0.001770258,21.206757
2016-05-21 12:00:00,0.07700622,22.280487
2016-05-22 12:00:00,1.5925119e-13,22.924652
2016-05-23 12:00:00,0.053007156,22.93454
2016-05-24 12:00:00,0.36985314,21.571838
2016-05-25 12:00:00,0.021519698,22.220917
2016-05-26 12:00:00,0.065021776,22.690216
2016-05-27 12:00:00,3.7154596,20.31311
2016-05-28 12:00:00,3.0475695,20.015167
2016-05-29 12:00:00,1.922314,19.490204
2016-05-30 12:00:00,17.703716,15.027618
2016-05-31 12:00:00,0.07160492,18.702942
2016-06-01 12:00:00,0.001488626,20.3815
2016-06-02 12:00:00,1.11925273e-13,20.89914
2016-06-03 12:00:00,1.1205876e-13,18.639252
2016-06-04 12:00:00,1.13477593e-13,20.343964
2016-06-05 12:00:00,1.1211291e-13,22.183105
2016-06-06 12:00:00,1.1425248e-13,20.602692
2016-06-07 12:00:00,1.1368072e-13,19.622467
2016-06-08 12:00:00,1.1393635e-13,20.425446
2016-06-09 12:00:00,1.1446696e-13,22.51529
2016-06-10 12:00:00,1.3089062e-13,23.467194
2016-06-11 12:00:00,0.00041238964,23.217133
2016-06-12 12:00:00,1.4789839e-13,22.140778
2016-06-13 12:00:00,1.526988e-13,23.42923
2016-06-14 12:00:00,1.4588668e-13,20.406647
2016-06-15 12:00:00,0.24372227,17.915771
2016-06-16 12:00:00,1.4695608e-13,20.077606
2016-06-17 12:00:00,1.3279623e-13,21.71933
2016-06-18 12:00:00,1.3953777e-13,21.954376
2016-06-19 12:00:00,1.3318563e-13,20.960236
2016-06-20 12:00:00,1.3430122e-13,20.330536
2016-06-21 12:00:00,1.4646704e-13,20.440643
2016-06-22 12:00:00,1.41028e-13,20.320892
2016-06-23 12:00:00,1.5261432e-13,20.731964
2016-06-24 12:00:00,1.4030561e-13,21.339539
2016-06-25 12:00:00,1.235208e-13,22.069733
2016-06-26 12:00:00,1.2304409e-13,21.716156
2016-06-27 12:00:00,1.2506597e-13,21.511261
2016-06-28 12:00:00,1.3514851e-13,21.581146
2016-06-29 12:00:00,1.3982802e-13,20.509705
2016-06-30 12:00:00,1.3277064e-13,19.305145
2016-07-01 12:00:00,1.2426318e-13,18.92392
2016-07-02 12:00:00,1.2339297e-13,19.193573
2016-07-03 12:00:00,1.2239473e-13,18.99887
2016-07-04 12:00:00,1.2471735e-13,18.967957
2016-07-05 12:00:00,1.2921832e-13,18.905365
2016-07-06 12:00:00,1.2372351e-13,18.03836
2016-07-07 12:00:00,1.4455085e-13,17.194122
